devices,date,time_slot,kfz_h,sv_h
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,00:30-01:00,164.5,40.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,01:00-01:30,135.5,36.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,01:30-02:00,135.5,36.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,02:00-02:30,119.0,45.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,02:30-03:00,119.0,45.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,03:00-03:30,142.0,59.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,03:30-04:00,142.0,59.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,04:00-04:30,186.0,80.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,04:30-05:00,186.0,80.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,05:00-05:30,312.5,111.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,05:30-06:00,312.5,111.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,06:00-06:30,513.5,144.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,06:30-07:00,513.5,144.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,07:00-07:30,598.5,115.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,07:30-08:00,598.5,115.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,08:00-08:30,720.5,149.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,08:30-09:00,720.5,149.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,09:00-09:30,788.5,144.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,09:30-10:00,788.5,144.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,10:00-10:30,890.0,120.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,10:30-11:00,890.0,120.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,11:00-11:30,975.0,125.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,11:30-12:00,975.0,125.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,12:00-12:30,950.0,109.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,12:30-13:00,950.0,109.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,13:00-13:30,945.0,118.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,13:30-14:00,945.0,118.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,14:00-14:30,882.5,124.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,14:30-15:00,882.5,124.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,15:00-15:30,939.5,128.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,15:30-16:00,939.5,128.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,16:00-16:30,957.0,127.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,16:30-17:00,957.0,127.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,17:00-17:30,973.5,135.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,17:30-18:00,973.5,135.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,18:00-18:30,758.0,98.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,18:30-19:00,758.0,98.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,19:00-19:30,519.5,69.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,19:30-20:00,519.5,69.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,20:00-20:30,394.0,51.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,20:30-21:00,394.0,51.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,21:00-21:30,276.0,36.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,21:30-22:00,276.0,36.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,22:00-22:30,256.0,45.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,22:30-23:00,256.0,45.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,23:00-23:30,205.5,42.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,23:30-00:00,205.5,42.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,00:00-00:30,153.0,39.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,00:30-01:00,153.0,39.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,01:00-01:30,135.0,34.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,01:30-02:00,135.0,34.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,02:00-02:30,122.0,38.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,02:30-03:00,122.0,38.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,03:00-03:30,133.5,57.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,03:30-04:00,133.5,57.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,04:00-04:30,176.0,69.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,04:30-05:00,176.0,69.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,05:00-05:30,242.0,84.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,05:30-06:00,242.0,84.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,06:00-06:30,526.0,122.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,06:30-07:00,526.0,122.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,07:00-07:30,638.5,100.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,07:30-08:00,638.5,100.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,08:00-08:30,727.0,130.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,08:30-09:00,727.0,130.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,09:00-09:30,790.5,100.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,09:30-10:00,790.5,100.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,10:00-10:30,948.0,122.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,10:30-11:00,948.0,122.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,11:00-11:30,975.0,96.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,11:30-12:00,975.0,96.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,12:00-12:30,986.0,110.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,12:30-13:00,986.0,110.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,13:00-13:30,921.0,88.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,13:30-14:00,921.0,88.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,14:00-14:30,1031.0,113.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,14:30-15:00,1031.0,113.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,15:00-15:30,966.5,106.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,15:30-16:00,966.5,106.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,16:00-16:30,1007.0,117.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,16:30-17:00,1007.0,117.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,17:00-17:30,975.5,119.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,17:30-18:00,975.5,119.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,18:00-18:30,793.0,93.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,18:30-19:00,793.0,93.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,19:00-19:30,610.0,63.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,19:30-20:00,610.0,63.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,20:00-20:30,434.0,45.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,20:30-21:00,434.0,45.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,21:00-21:30,271.5,26.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,21:30-22:00,271.5,26.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,22:00-22:30,314.5,43.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,22:30-23:00,314.5,43.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,23:00-23:30,272.0,35.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-30,23:30-00:00,272.0,35.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,00:00-00:30,180.0,29.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,00:30-01:00,180.0,29.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,01:00-01:30,146.0,41.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,01:30-02:00,146.0,41.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,02:00-02:30,150.0,41.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,02:30-03:00,150.0,41.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,03:00-03:30,136.5,49.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,03:30-04:00,136.5,49.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,04:00-04:30,175.0,61.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,04:30-05:00,175.0,61.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,05:00-05:30,288.0,85.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,05:30-06:00,288.0,85.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,06:00-06:30,451.0,105.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,06:30-07:00,451.0,105.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,07:00-07:30,675.0,95.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,07:30-08:00,675.0,95.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,08:00-08:30,722.0,110.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,08:30-09:00,722.0,110.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,09:00-09:30,868.0,101.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,09:30-10:00,868.0,101.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,10:00-10:30,984.0,89.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,10:30-11:00,984.0,89.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,11:00-11:30,1080.5,92.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,11:30-12:00,1080.5,92.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,12:00-12:30,1024.0,87.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,12:30-13:00,1024.0,87.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,13:00-13:30,886.5,91.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,13:30-14:00,886.5,91.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,14:00-14:30,1024.5,93.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,14:30-15:00,1024.5,93.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,15:00-15:30,1096.5,90.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,15:30-16:00,1096.5,90.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,16:00-16:30,1142.0,94.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,16:30-17:00,1142.0,94.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,17:00-17:30,1130.5,114.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,17:30-18:00,1130.5,114.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,18:00-18:30,993.5,75.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,18:30-19:00,993.5,75.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,19:00-19:30,626.5,49.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,19:30-20:00,626.5,49.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,20:00-20:30,497.0,34.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,20:30-21:00,497.0,34.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,21:00-21:30,412.5,35.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,21:30-22:00,412.5,35.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,22:00-22:30,337.5,30.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,22:30-23:00,337.5,30.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,23:00-23:30,279.0,37.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-31,23:30-00:00,279.0,37.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,00:00-00:30,252.5,34.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,00:30-01:00,252.5,34.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,01:00-01:30,192.0,32.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,01:30-02:00,192.0,32.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,02:00-02:30,182.0,32.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,02:30-03:00,182.0,32.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,03:00-03:30,159.5,44.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,03:30-04:00,159.5,44.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,04:00-04:30,214.0,61.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,04:30-05:00,214.0,61.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,05:00-05:30,272.0,71.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,05:30-06:00,272.0,71.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,06:00-06:30,420.5,80.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,06:30-07:00,420.5,80.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,07:00-07:30,546.0,70.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,07:30-08:00,546.0,70.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,08:00-08:30,692.0,80.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,08:30-09:00,692.0,80.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,09:00-09:30,876.0,71.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,09:30-10:00,876.0,71.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,10:00-10:30,1128.0,72.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,10:30-11:00,1128.0,72.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,11:00-11:30,1185.5,82.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,11:30-12:00,1185.5,82.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,12:00-12:30,1162.0,77.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,12:30-13:00,1162.0,77.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,13:00-13:30,1178.5,72.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,13:30-14:00,1178.5,72.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,14:00-14:30,1081.5,68.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,14:30-15:00,1081.5,68.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,15:00-15:30,1283.5,83.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,15:30-16:00,1283.5,83.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,16:00-16:30,1087.5,63.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,16:30-17:00,1087.5,63.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,17:00-17:30,1146.0,69.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,17:30-18:00,1146.0,69.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,18:00-18:30,1143.5,67.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,18:30-19:00,1143.5,67.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,19:00-19:30,764.5,49.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,19:30-20:00,764.5,49.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,20:00-20:30,431.0,22.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,20:30-21:00,431.0,22.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,21:00-21:30,568.5,27.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,21:30-22:00,568.5,27.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,22:00-22:30,816.0,48.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,22:30-23:00,816.0,48.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,23:00-23:30,589.5,43.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-01,23:30-00:00,589.5,43.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,00:00-00:30,378.0,25.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,00:30-01:00,378.0,25.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,01:00-01:30,416.5,30.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,01:30-02:00,416.5,30.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,02:00-02:30,449.5,28.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,02:30-03:00,449.5,28.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,03:00-03:30,350.5,35.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,03:30-04:00,350.5,35.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,04:00-04:30,153.5,21.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,04:30-05:00,153.5,21.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,05:00-05:30,455.5,42.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,05:30-06:00,455.5,42.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,06:00-06:30,543.0,33.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,06:30-07:00,543.0,33.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,07:00-07:30,658.5,22.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,07:30-08:00,658.5,22.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,08:00-08:30,848.5,27.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,08:30-09:00,848.5,27.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,09:00-09:30,1138.0,14.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,09:30-10:00,1138.0,14.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,10:00-10:30,1279.0,32.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,10:30-11:00,1279.0,32.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,11:00-11:30,1183.0,20.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,11:30-12:00,1183.0,20.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,12:00-12:30,1167.5,31.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,12:30-13:00,1167.5,31.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,13:00-13:30,1155.5,20.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,13:30-14:00,1155.5,20.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,14:00-14:30,1180.0,18.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,14:30-15:00,1180.0,18.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,15:00-15:30,1065.0,19.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,15:30-16:00,1065.0,19.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,16:00-16:30,1209.5,18.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,16:30-17:00,1209.5,18.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,17:00-17:30,1191.5,28.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,17:30-18:00,1191.5,28.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,18:00-18:30,1172.0,16.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,18:30-19:00,1172.0,16.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,19:00-19:30,687.0,11.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,19:30-20:00,687.0,11.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,20:00-20:30,967.0,36.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,20:30-21:00,967.0,36.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,21:00-21:30,914.0,16.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,21:30-22:00,914.0,16.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,22:00-22:30,503.0,15.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,22:30-23:00,503.0,15.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,23:00-23:30,326.5,7.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-02,23:30-00:00,326.5,7.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,00:00-00:30,353.0,7.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,00:30-01:00,353.0,7.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,01:00-01:30,289.0,10.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,01:30-02:00,289.0,10.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,02:00-02:30,345.5,9.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,02:30-03:00,345.5,9.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,03:00-03:30,223.5,6.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,03:30-04:00,223.5,6.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,04:00-04:30,225.5,12.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,04:30-05:00,225.5,12.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,05:00-05:30,270.0,16.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,05:30-06:00,270.0,16.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,06:00-06:30,353.0,11.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,06:30-07:00,353.0,11.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,07:00-07:30,474.0,12.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,07:30-08:00,474.0,12.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,08:00-08:30,705.5,19.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,08:30-09:00,705.5,19.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,09:00-09:30,1080.5,19.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,09:30-10:00,1080.5,19.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,10:00-10:30,1345.5,20.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,10:30-11:00,1345.5,20.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,11:00-11:30,1284.0,11.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,11:30-12:00,1284.0,11.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,12:00-12:30,1171.0,17.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,12:30-13:00,1171.0,17.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,13:00-13:30,1284.5,17.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,13:30-14:00,1284.5,17.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,14:00-14:30,1274.0,21.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,14:30-15:00,1274.0,21.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,15:00-15:30,1187.5,17.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,15:30-16:00,1187.5,17.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,16:00-16:30,1258.5,17.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,16:30-17:00,1258.5,17.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,17:00-17:30,1315.5,31.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,17:30-18:00,1315.5,31.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,18:00-18:30,1046.0,13.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,18:30-19:00,1046.0,13.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,19:00-19:30,909.0,20.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,19:30-20:00,909.0,20.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,20:00-20:30,802.5,12.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,20:30-21:00,802.5,12.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,21:00-21:30,493.0,12.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,21:30-22:00,493.0,12.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,22:00-22:30,393.0,24.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,22:30-23:00,393.0,24.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,23:00-23:30,363.0,25.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-03,23:30-00:00,363.0,25.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-04,00:00-00:30,214.0,22.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-04,00:30-01:00,214.0,22.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-04,01:00-01:30,183.0,39.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-04,01:30-02:00,183.0,39.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-04,02:00-02:30,172.5,47.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-04,02:30-03:00,172.5,47.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-04,03:00-03:30,190.5,61.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-04,03:30-04:00,190.5,61.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-04,04:00-04:30,263.0,72.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-04,04:30-05:00,263.0,72.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-04,05:00-05:30,386.5,91.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-04,05:30-06:00,386.5,91.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-04,06:00-06:30,656.0,125.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-04,06:30-07:00,656.0,125.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-04,07:00-07:30,719.5,81.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-04,07:30-08:00,719.5,81.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-04,08:00-08:30,822.0,112.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-04,08:30-09:00,822.0,112.0
"9194_MQQ245_Mch_H,DE33,34",2025-08-04,09:00-09:30,892.0,114.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-04,09:30-10:00,892.0,114.5
"9194_MQQ245_Mch_H,DE33,34",2025-08-04,10:00-10:30,1068.5,126.5
