devices,date,time_slot,kfz_h,sv_h
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-29,00-04,1435.0,391.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-29,04-08,8632.0,1357.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-29,08-12,14776.0,2365.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-29,12-16,13281.0,1964.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-29,16-20,10387.0,1398.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-29,20-24,3213.0,586.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-30,00-04,1088.0,406.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-30,04-08,8533.0,1743.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-30,08-12,12606.0,2361.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-30,12-16,13554.0,2529.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-30,16-20,10047.0,1571.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-30,20-24,3349.0,732.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-01,00-04,1056.0,409.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-01,04-08,8151.0,1783.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-01,08-12,13733.0,2679.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-01,12-16,13284.0,2453.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-01,16-20,11940.0,1571.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-01,20-24,3225.0,593.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-02,00-04,1165.0,423.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-02,04-08,7437.0,1567.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-02,08-12,13016.0,2037.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-02,12-16,14098.0,1498.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-02,16-20,12554.0,994.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-02,20-24,3641.0,420.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-03,00-04,1230.0,198.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-03,04-08,2325.0,185.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-03,08-12,11159.0,440.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-03,12-16,14698.0,434.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-03,16-20,20038.0,752.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-03,20-24,6669.0,651.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-04,00-04,1873.0,483.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-04,04-08,3878.0,1375.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-04,08-12,16612.0,2152.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-04,12-16,18179.0,1377.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-04,16-20,16679.0,1006.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-04,20-24,6516.0,354.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-05,00-04,1664.0,119.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-05,04-08,2438.0,146.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-05,08-12,16737.0,604.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-05,12-16,23289.0,903.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-05,16-20,20690.0,692.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-05,20-24,8131.0,360.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-06,00-04,2096.0,472.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-06,04-08,9567.0,1652.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-06,08-12,15089.0,2494.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-06,12-16,14922.0,2418.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-06,16-20,10958.0,1486.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-06,20-24,3453.0,556.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-07,00-04,1394.0,347.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-07,04-08,8327.0,1580.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-07,08-12,12977.0,2412.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-07,12-16,11821.0,2269.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-07,16-20,9788.0,1465.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-07,20-24,2779.0,685.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-08,00-04,888.0,345.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-08,04-08,8643.0,1587.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-08,08-12,12624.0,2385.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-08,12-16,12843.0,2508.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-08,16-20,11393.0,1486.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-08,20-24,3237.0,640.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-09,00-04,930.0,357.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-09,04-08,8325.0,1575.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-09,08-12,12715.0,2367.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-09,12-16,10991.0,1706.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-09,16-20,10981.0,1345.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-09,20-24,3169.0,654.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-10,00-04,964.0,340.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-10,04-08,6387.0,1322.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-10,08-12,13869.0,2342.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-10,12-16,16425.0,1840.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-10,16-20,12598.0,1011.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-10,20-24,4469.0,571.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-11,00-04,1310.0,334.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-11,04-08,3556.0,926.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-11,08-12,15217.0,2049.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-11,12-16,16558.0,1247.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-11,16-20,18924.0,692.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-11,20-24,5157.0,220.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-12,00-04,1474.0,111.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-12,04-08,2010.0,92.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-12,08-12,11582.0,344.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-12,12-16,21050.0,684.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-12,16-20,23185.0,673.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-12,20-24,5636.0,238.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-13,00-04,1191.0,404.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-13,04-08,9218.0,1446.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-13,08-12,12747.0,2151.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-13,12-16,12066.0,1968.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-13,16-20,10253.0,1411.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-13,20-24,2965.0,670.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-14,00-04,890.0,342.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-14,04-08,8971.0,1711.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-14,08-12,12904.0,2628.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-14,12-16,12122.0,2244.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-14,16-20,11191.0,1481.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-14,20-24,3092.0,699.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-15,00-04,866.0,332.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-15,04-08,8948.0,1628.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-15,08-12,12955.0,2376.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-15,12-16,13178.0,2318.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-15,16-20,12171.0,1424.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-15,20-24,3153.0,657.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-16,00-04,951.0,363.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-16,04-08,8380.0,1612.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-16,08-12,13365.0,2470.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-16,12-16,13729.0,2205.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-16,16-20,11938.0,1323.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-16,20-24,3366.0,570.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-17,00-04,1004.0,332.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-17,04-08,6444.0,1370.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-17,08-12,13417.0,2313.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-17,12-16,16382.0,1835.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-17,16-20,13175.0,1050.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-17,20-24,4370.0,574.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-18,00-04,1549.0,350.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-18,04-08,4061.0,926.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-18,08-12,17224.0,1922.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-18,12-16,19192.0,1324.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-18,16-20,16793.0,513.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-18,20-24,4856.0,195.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-19,00-04,1494.0,104.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-19,04-08,2127.0,113.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-19,08-12,14802.0,396.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-19,12-16,22380.0,602.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-19,16-20,22847.0,594.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-19,20-24,5094.0,224.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-20,00-04,1109.0,357.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-20,04-08,9075.0,1397.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-20,08-12,12957.0,2038.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-20,12-16,11764.0,1850.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-20,16-20,10671.0,1495.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-20,20-24,2780.0,577.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-21,00-04,832.0,353.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-21,04-08,9291.0,1723.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-21,08-12,12984.0,2649.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-21,12-16,12230.0,2235.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-21,16-20,9511.0,1190.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-21,20-24,3378.0,754.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-22,00-04,947.0,408.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-22,04-08,8906.0,1773.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-22,08-12,12977.0,2595.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-22,12-16,12367.0,2252.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-22,16-20,11096.0,1513.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-22,20-24,2639.0,570.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-23,00-04,938.0,379.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-23,04-08,8882.0,1685.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-23,08-12,13488.0,2354.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-23,12-16,13775.0,2328.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-23,16-20,10230.0,1181.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-23,20-24,3090.0,541.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-24,00-04,1034.0,358.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-24,04-08,7105.0,1460.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-24,08-12,13693.0,2249.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-24,12-16,13203.0,1580.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-24,16-20,12107.0,1262.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-24,20-24,4088.0,577.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-25,00-04,1468.0,337.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-25,04-08,4540.0,1121.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-25,08-12,15680.0,1697.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-25,12-16,15380.0,1233.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-25,16-20,11565.0,432.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-25,20-24,4157.0,217.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-26,00-04,1424.8,102.4
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-26,04-08,932.0,23.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-26,08-12,13974.0,422.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-26,12-16,18002.0,339.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-26,16-20,15430.0,352.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-26,20-24,4101.0,255.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-27,00-04,1059.0,387.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-27,04-08,9312.0,1432.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-27,08-12,13328.0,2075.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-27,12-16,10811.0,1860.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-27,16-20,8753.0,1388.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-27,20-24,2528.0,555.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-28,00-04,939.0,412.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-28,04-08,9657.0,1897.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-28,08-12,12361.0,2389.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-28,12-16,11374.0,2319.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-28,16-20,10197.0,1434.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-28,20-24,2927.0,724.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-29,00-04,997.0,454.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-29,04-08,9234.0,1740.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-29,08-12,13398.0,2664.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-29,12-16,12478.0,2007.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-29,16-20,11582.0,1322.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-29,20-24,2822.0,562.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-30,00-04,986.0,435.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-30,04-08,8892.0,1665.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-30,08-12,13109.0,2242.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-30,12-16,12278.0,1774.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-30,16-20,10711.0,1012.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-30,20-24,3067.0,503.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-31,00-04,980.0,333.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-31,04-08,6549.0,1432.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-31,08-12,11856.0,2183.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-31,12-16,14810.0,1594.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-31,16-20,12732.0,1109.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-10-31,20-24,3363.0,466.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-01,00-04,1203.0,191.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-01,04-08,2020.0,236.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-01,08-12,9958.0,302.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-01,12-16,14223.0,256.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-01,16-20,16354.0,365.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-01,20-24,3556.0,199.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-02,00-04,830.0,95.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-02,04-08,1707.0,107.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-02,08-12,11096.0,309.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-02,12-16,16772.0,372.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-02,16-20,13009.0,279.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-02,20-24,4487.0,291.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-03,00-04,1227.0,489.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-03,04-08,9219.0,1694.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-03,08-12,12867.0,2596.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-03,12-16,11606.0,2338.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-03,16-20,10165.0,1393.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-03,20-24,2816.0,567.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-04,00-04,974.0,404.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-04,04-08,9066.0,1828.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-04,08-12,12302.0,2688.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-04,12-16,12011.0,2099.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-04,16-20,12495.0,1488.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-04,20-24,2842.0,581.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-05,00-04,989.0,440.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-05,04-08,8472.0,1684.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-05,08-12,12043.0,2567.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-05,12-16,13200.0,2354.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-05,16-20,13107.0,1356.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-05,20-24,3104.0,569.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-06,00-04,1000.0,434.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-06,04-08,8113.0,1642.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-06,08-12,9266.25,1842.25
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-06,12-16,9939.0,1447.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-06,16-20,13257.0,1254.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-06,20-24,3236.0,454.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-07,00-04,1036.0,352.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-07,04-08,6187.0,1448.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-07,08-12,11532.0,1812.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-07,12-16,14889.0,1775.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-07,16-20,14303.0,1094.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-07,20-24,4159.0,563.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-08,00-04,1203.0,333.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-08,04-08,3445.0,1150.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-08,08-12,11440.0,1828.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-08,12-16,14757.0,1065.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-08,16-20,16921.0,505.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-08,20-24,4247.0,174.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-09,00-04,1467.0,106.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-09,04-08,1556.0,104.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-09,08-12,9900.0,180.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-09,12-16,17780.0,244.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-09,16-20,15134.0,272.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-09,20-24,4464.0,262.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-10,00-04,1113.0,326.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-10,04-08,9444.0,1399.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-10,08-12,12041.0,1823.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-10,12-16,10432.0,1751.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-10,16-20,9684.0,1414.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-10,20-24,2501.0,579.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-11,00-04,878.0,425.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-11,04-08,10134.0,1823.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-11,08-12,12334.0,2633.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-11,12-16,11021.0,2473.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-11,16-20,9861.0,1548.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-11,20-24,2472.0,621.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-12,00-04,948.0,443.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-12,04-08,10161.0,1848.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-12,08-12,12349.0,2520.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-12,12-16,11464.0,2298.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-12,16-20,10893.0,1478.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-12,20-24,2548.0,553.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-13,00-04,862.0,413.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-13,04-08,9753.0,1731.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-13,08-12,12003.0,2345.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-13,12-16,11940.0,1933.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-13,16-20,11913.0,1350.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-13,20-24,2737.0,487.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-14,00-04,890.0,352.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-14,04-08,7271.0,1414.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-14,08-12,11354.0,2051.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-14,12-16,14086.0,1533.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-14,16-20,13334.0,1152.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-14,20-24,3441.0,491.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-15,00-04,1111.0,335.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-15,04-08,3128.0,988.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-15,08-12,10812.0,1532.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-15,12-16,11835.0,982.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-15,16-20,11791.0,331.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-15,20-24,3493.0,142.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-16,00-04,1209.0,123.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-16,04-08,1250.0,100.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-16,08-12,8999.0,135.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-16,12-16,16592.0,166.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-16,16-20,14772.0,272.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-16,20-24,3511.0,225.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-17,00-04,888.0,387.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-17,04-08,9075.0,1292.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-17,08-12,11836.0,2062.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-17,12-16,10983.0,1904.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-17,16-20,8554.0,1412.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-17,20-24,2521.0,566.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-18,00-04,979.0,385.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-18,04-08,9688.0,1787.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-18,08-12,12211.0,2516.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-18,12-16,10787.0,2167.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-18,16-20,9956.0,1479.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-18,20-24,2468.0,585.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-11-19,00-04,931.0,431.0
