datum,strecke,richtung,time_slot,pred_category,prob_1,prob_2,prob_3,prob_4,prob_5
2028-05-28,A8,West,04-08,1,0.9991,0.0005,0.0004,0.0,0.0
2028-05-29,A8,West,04-08,1,0.9941,0.0016,0.0026,0.0012,0.0004
2028-05-30,A8,West,04-08,1,0.9914,0.0023,0.0035,0.0007,0.0021
2028-05-31,A8,West,04-08,1,0.9951,0.0014,0.0027,0.0001,0.0006
2028-06-01,A8,West,04-08,1,0.9943,0.0019,0.0031,0.0004,0.0003
2028-06-02,A8,West,04-08,1,0.9955,0.0016,0.0027,0.0001,0.0001
2028-06-03,A8,West,04-08,1,0.8451,0.0352,0.1176,0.0015,0.0006
2028-06-04,A8,West,04-08,1,0.9981,0.0006,0.0013,0.0,0.0
2028-06-05,A8,West,04-08,1,0.9964,0.0022,0.0013,0.0,0.0002
2028-06-06,A8,West,04-08,1,0.9776,0.0033,0.0179,0.0003,0.0009
2028-06-07,A8,West,04-08,1,0.9928,0.0027,0.0043,0.0,0.0001
2028-06-08,A8,West,04-08,1,0.9917,0.0038,0.0043,0.0001,0.0001
2028-06-09,A8,West,04-08,1,0.9916,0.0026,0.0056,0.0001,0.0
2028-06-10,A8,West,04-08,1,0.9682,0.0105,0.021,0.0001,0.0003
2028-06-11,A8,West,04-08,1,0.9956,0.0014,0.003,0.0,0.0
2028-06-12,A8,West,04-08,1,0.9892,0.0047,0.0053,0.0004,0.0004
2028-06-13,A8,West,04-08,1,0.9839,0.0034,0.0107,0.0008,0.0012
2028-06-14,A8,West,04-08,1,0.9948,0.0017,0.0028,0.0006,0.0001
2028-06-15,A8,West,04-08,1,0.985,0.0118,0.0032,0.0,0.0
2028-06-16,A8,West,04-08,1,0.9944,0.0007,0.0046,0.0003,0.0
2028-06-17,A8,West,04-08,1,0.9719,0.009,0.0176,0.0002,0.0013
2028-06-18,A8,West,04-08,1,0.9966,0.001,0.0023,0.0,0.0001
2028-06-19,A8,West,04-08,1,0.9959,0.0026,0.0005,0.0001,0.001
2028-06-20,A8,West,04-08,1,0.9922,0.0021,0.0011,0.0001,0.0045
2028-06-21,A8,West,04-08,1,0.9958,0.0019,0.0015,0.0,0.0008
2028-06-22,A8,West,04-08,1,0.9938,0.0028,0.0021,0.0,0.0013
2028-06-23,A8,West,04-08,1,0.9927,0.0021,0.0046,0.0,0.0007
2028-06-24,A8,West,04-08,1,0.9927,0.0046,0.0024,0.0,0.0003
2028-06-25,A8,West,04-08,1,0.9943,0.0007,0.005,0.0,0.0
2028-06-26,A8,West,04-08,1,0.9958,0.0032,0.0006,0.0,0.0004
2028-06-27,A8,West,04-08,1,0.9953,0.0024,0.0012,0.0001,0.001
2028-06-28,A8,West,04-08,1,0.994,0.0026,0.0032,0.0,0.0002
2028-06-29,A8,West,04-08,1,0.9938,0.0034,0.0023,0.0,0.0004
2028-06-30,A8,West,04-08,1,0.9962,0.0013,0.0024,0.0,0.0001
2028-07-01,A8,West,04-08,1,0.9879,0.0085,0.0033,0.0001,0.0001
2028-07-02,A8,West,04-08,1,0.9822,0.0034,0.0142,0.0,0.0001
2028-07-03,A8,West,04-08,1,0.9739,0.0177,0.0064,0.0003,0.0017
2028-07-04,A8,West,04-08,1,0.9949,0.002,0.0008,0.0001,0.0021
2028-07-05,A8,West,04-08,1,0.9956,0.0025,0.0013,0.0,0.0005
2028-07-06,A8,West,04-08,1,0.9933,0.0042,0.0011,0.0001,0.0012
2028-07-07,A8,West,04-08,1,0.9897,0.0023,0.0079,0.0,0.0001
2028-07-08,A8,West,04-08,1,0.9826,0.0127,0.0045,0.0,0.0002
2028-07-09,A8,West,04-08,1,0.9929,0.0017,0.0054,0.0,0.0
2028-07-10,A8,West,04-08,1,0.9877,0.005,0.0062,0.0004,0.0007
2028-07-11,A8,West,04-08,1,0.995,0.0019,0.0013,0.0001,0.0017
2028-07-12,A8,West,04-08,1,0.9929,0.0018,0.0049,0.0001,0.0003
2028-07-13,A8,West,04-08,1,0.9907,0.0052,0.0027,0.0007,0.0006
2028-07-14,A8,West,04-08,1,0.99,0.0012,0.0087,0.0001,0.0
2028-07-15,A8,West,04-08,1,0.9659,0.0264,0.0072,0.0004,0.0001
2028-07-16,A8,West,04-08,1,0.9965,0.0024,0.001,0.0001,0.0
2028-07-17,A8,West,04-08,1,0.9602,0.0105,0.0236,0.0004,0.0054
2028-07-18,A8,West,04-08,1,0.9817,0.0032,0.0055,0.0001,0.0095
2028-07-19,A8,West,04-08,1,0.992,0.0026,0.0041,0.0,0.0012
2028-07-20,A8,West,04-08,1,0.9838,0.007,0.0075,0.0001,0.0016
2028-07-21,A8,West,04-08,1,0.9935,0.0031,0.0033,0.0,0.0001
2028-07-22,A8,West,04-08,1,0.9524,0.0269,0.0204,0.0001,0.0002
2028-07-23,A8,West,04-08,1,0.9937,0.0037,0.0025,0.0,0.0
2028-07-24,A8,West,04-08,1,0.9723,0.01,0.0028,0.0002,0.0147
2028-07-25,A8,West,04-08,1,0.9895,0.0056,0.0011,0.0,0.0038
2028-07-26,A8,West,04-08,1,0.9942,0.0048,0.0008,0.0,0.0002
2028-07-27,A8,West,04-08,1,0.9877,0.0104,0.0015,0.0001,0.0004
2028-07-28,A8,West,04-08,1,0.9929,0.0057,0.0014,0.0,0.0
2028-07-29,A8,West,04-08,1,0.893,0.0927,0.014,0.0001,0.0002
2028-07-30,A8,West,04-08,1,0.9857,0.0119,0.0023,0.0,0.0001
2028-07-31,A8,West,04-08,1,0.9544,0.0093,0.0361,0.0001,0.0001
2028-08-01,A8,West,04-08,1,0.9849,0.0098,0.0052,0.0001,0.0
2028-08-02,A8,West,04-08,1,0.987,0.0097,0.0031,0.0001,0.0
2028-08-03,A8,West,04-08,1,0.9756,0.0111,0.0131,0.0002,0.0
2028-08-04,A8,West,04-08,1,0.9916,0.005,0.0033,0.0001,0.0
2028-08-05,A8,West,04-08,1,0.6729,0.0474,0.2795,0.0002,0.0
2028-08-06,A8,West,04-08,1,0.9674,0.012,0.0205,0.0,0.0
2028-08-07,A8,West,04-08,1,0.9939,0.0018,0.0043,0.0,0.0
2028-08-08,A8,West,04-08,1,0.9953,0.0022,0.0025,0.0,0.0
2028-08-09,A8,West,04-08,1,0.9956,0.0031,0.0012,0.0001,0.0
2028-08-10,A8,West,04-08,1,0.9912,0.005,0.0036,0.0001,0.0
2028-08-11,A8,West,04-08,1,0.9929,0.0039,0.003,0.0002,0.0
2028-08-12,A8,West,04-08,1,0.9127,0.0222,0.065,0.0001,0.0
2028-08-13,A8,West,04-08,1,0.9885,0.0053,0.0062,0.0,0.0
2028-08-14,A8,West,04-08,1,0.9853,0.0119,0.0026,0.0,0.0002
2028-08-15,A8,West,04-08,1,0.9916,0.0073,0.0011,0.0,0.0
2028-08-16,A8,West,04-08,1,0.9912,0.0079,0.0008,0.0,0.0
2028-08-17,A8,West,04-08,1,0.9861,0.0107,0.0031,0.0001,0.0
2028-08-18,A8,West,04-08,1,0.9849,0.0101,0.005,0.0001,0.0
2028-08-19,A8,West,04-08,1,0.9403,0.0408,0.0188,0.0001,0.0
2028-08-20,A8,West,04-08,1,0.9848,0.0091,0.0061,0.0,0.0
2028-08-21,A8,West,04-08,1,0.9923,0.0052,0.0025,0.0,0.0
2028-08-22,A8,West,04-08,1,0.9908,0.0074,0.0018,0.0,0.0
2028-08-23,A8,West,04-08,1,0.9915,0.0072,0.0013,0.0,0.0
2028-08-24,A8,West,04-08,1,0.9798,0.0172,0.0029,0.0001,0.0
2028-08-25,A8,West,04-08,1,0.9794,0.0116,0.0089,0.0,0.0
2028-08-26,A8,West,04-08,1,0.9245,0.0618,0.0135,0.0002,0.0
2028-08-27,A8,West,04-08,1,0.9887,0.0083,0.003,0.0,0.0
2028-08-28,A8,West,04-08,1,0.9958,0.0029,0.0013,0.0,0.0
2028-08-29,A8,West,04-08,1,0.9925,0.0064,0.001,0.0,0.0
2028-08-30,A8,West,04-08,1,0.9937,0.005,0.0013,0.0,0.0
2028-08-31,A8,West,04-08,1,0.9797,0.0175,0.0027,0.0001,0.0
2028-09-01,A8,West,04-08,1,0.9815,0.0145,0.004,0.0001,0.0
2028-09-02,A8,West,04-08,1,0.9432,0.0351,0.0216,0.0001,0.0
2028-09-03,A8,West,04-08,1,0.9871,0.008,0.0048,0.0,0.0
2028-09-04,A8,West,04-08,1,0.9894,0.0039,0.0068,0.0,0.0
2028-09-05,A8,West,04-08,1,0.9898,0.0091,0.0011,0.0,0.0
2028-09-06,A8,West,04-08,1,0.9918,0.0072,0.0009,0.0,0.0
2028-09-07,A8,West,04-08,1,0.981,0.0164,0.0025,0.0,0.0
2028-09-08,A8,West,04-08,1,0.9749,0.0211,0.0039,0.0,0.0
2028-09-09,A8,West,04-08,1,0.9518,0.0273,0.0208,0.0,0.0
2028-09-10,A8,West,04-08,1,0.9877,0.0081,0.0042,0.0,0.0
2028-09-11,A8,West,04-08,1,0.9889,0.0039,0.0072,0.0,0.0
2028-09-12,A8,West,04-08,1,0.9946,0.0041,0.0012,0.0,0.0001
2028-09-13,A8,West,04-08,1,0.9938,0.0051,0.001,0.0,0.0001
2028-09-14,A8,West,04-08,1,0.9813,0.0141,0.0042,0.0002,0.0001
2028-09-15,A8,West,04-08,1,0.9696,0.02,0.0104,0.0,0.0
2028-09-16,A8,West,04-08,1,0.9649,0.0222,0.0129,0.0001,0.0
2028-09-17,A8,West,04-08,1,0.9957,0.0034,0.0009,0.0,0.0
2028-09-18,A8,West,04-08,1,0.996,0.0027,0.0013,0.0,0.0
2028-09-19,A8,West,04-08,1,0.9968,0.0022,0.001,0.0,0.0
2028-09-20,A8,West,04-08,1,0.9986,0.001,0.0003,0.0,0.0
2028-09-21,A8,West,04-08,1,0.9982,0.0015,0.0003,0.0,0.0
2028-09-22,A8,West,04-08,1,0.9986,0.0012,0.0002,0.0,0.0
2028-09-23,A8,West,04-08,1,0.9948,0.0032,0.002,0.0,0.0
2028-09-24,A8,West,04-08,1,0.9992,0.0007,0.0001,0.0,0.0
2028-09-25,A8,West,04-08,1,0.9904,0.005,0.0045,0.0,0.0
2028-09-26,A8,West,04-08,1,0.9913,0.0059,0.0026,0.0002,0.0
2028-09-27,A8,West,04-08,1,0.9955,0.0032,0.0013,0.0,0.0
2028-09-28,A8,West,04-08,1,0.9968,0.0023,0.0009,0.0,0.0
2028-09-29,A8,West,04-08,1,0.9972,0.0023,0.0005,0.0,0.0
2028-09-30,A8,West,04-08,1,0.9269,0.0021,0.071,0.0,0.0
2028-10-01,A8,West,04-08,1,0.9986,0.0003,0.0011,0.0,0.0
2028-10-02,A8,West,04-08,1,0.9733,0.0235,0.0032,0.0,0.0
2028-10-03,A8,West,04-08,1,0.9973,0.0016,0.0011,0.0,0.0
2028-10-04,A8,West,04-08,1,0.9993,0.0002,0.0005,0.0,0.0
2028-10-05,A8,West,04-08,1,0.9955,0.0034,0.0011,0.0,0.0
2028-10-06,A8,West,04-08,1,0.9982,0.0013,0.0005,0.0,0.0
2028-10-07,A8,West,04-08,1,0.9962,0.0023,0.0015,0.0,0.0
2028-10-08,A8,West,04-08,1,0.9988,0.0009,0.0004,0.0,0.0
2028-10-09,A8,West,04-08,1,0.9886,0.0101,0.0013,0.0,0.0
2028-10-10,A8,West,04-08,1,0.9777,0.0194,0.0028,0.0,0.0001
2028-10-11,A8,West,04-08,1,0.9968,0.0026,0.0006,0.0,0.0
2028-10-12,A8,West,04-08,1,0.9141,0.0844,0.0015,0.0,0.0
2028-10-13,A8,West,04-08,1,0.9889,0.0104,0.0007,0.0,0.0
2028-10-14,A8,West,04-08,1,0.9876,0.0091,0.0032,0.0,0.0
2028-10-15,A8,West,04-08,1,0.9976,0.0016,0.0008,0.0,0.0
2028-10-16,A8,West,04-08,1,0.9915,0.0071,0.0014,0.0,0.0
2028-10-17,A8,West,04-08,1,0.9786,0.0193,0.002,0.0,0.0001
2028-10-18,A8,West,04-08,1,0.9934,0.0053,0.0013,0.0,0.0
2028-10-19,A8,West,04-08,1,0.9921,0.0064,0.0014,0.0,0.0
2028-10-20,A8,West,04-08,1,0.9968,0.0025,0.0007,0.0,0.0
2028-10-21,A8,West,04-08,1,0.9931,0.0044,0.0024,0.0,0.0
2028-10-22,A8,West,04-08,1,0.9984,0.0009,0.0007,0.0,0.0
2028-10-23,A8,West,04-08,1,0.9919,0.0068,0.0012,0.0,0.0
2028-10-24,A8,West,04-08,1,0.9886,0.0095,0.0019,0.0,0.0001
2028-10-25,A8,West,04-08,1,0.9944,0.0035,0.002,0.0,0.0001
2028-10-26,A8,West,04-08,1,0.9924,0.0067,0.0009,0.0,0.0
2028-10-27,A8,West,04-08,1,0.9766,0.0227,0.0006,0.0,0.0
2028-10-28,A8,West,04-08,1,0.979,0.0177,0.0033,0.0,0.0
2028-10-29,A8,West,04-08,1,0.9942,0.0041,0.0017,0.0,0.0
2028-10-30,A8,West,04-08,1,0.9844,0.0106,0.005,0.0,0.0
2028-10-31,A8,West,04-08,1,0.9977,0.0019,0.0004,0.0,0.0
2028-11-01,A8,West,04-08,1,0.9977,0.0021,0.0002,0.0,0.0
2028-11-02,A8,West,04-08,1,0.9984,0.0015,0.0001,0.0,0.0
2028-11-03,A8,West,04-08,1,0.9967,0.0028,0.0005,0.0,0.0
2028-11-04,A8,West,04-08,1,0.9945,0.0044,0.0011,0.0,0.0
2028-11-05,A8,West,04-08,1,0.9976,0.0017,0.0007,0.0,0.0
2028-11-06,A8,West,04-08,1,0.997,0.0019,0.0011,0.0,0.0
2028-11-07,A8,West,04-08,1,0.9862,0.0118,0.002,0.0,0.0
2028-11-08,A8,West,04-08,1,0.9886,0.0099,0.0015,0.0,0.0
2028-11-09,A8,West,04-08,1,0.9939,0.0053,0.0007,0.0,0.0
2028-11-10,A8,West,04-08,1,0.9927,0.0068,0.0005,0.0,0.0
2028-11-11,A8,West,04-08,1,0.9849,0.0138,0.0013,0.0,0.0
2028-11-12,A8,West,04-08,1,0.9962,0.0033,0.0005,0.0,0.0
2028-11-13,A8,West,04-08,1,0.9964,0.0031,0.0005,0.0,0.0
2028-11-14,A8,West,04-08,1,0.9959,0.0023,0.0017,0.0,0.0
2028-11-15,A8,West,04-08,1,0.9951,0.0042,0.0006,0.0,0.0
2028-11-16,A8,West,04-08,1,0.9978,0.0019,0.0003,0.0,0.0
2028-11-17,A8,West,04-08,1,0.9954,0.0041,0.0005,0.0,0.0
2028-11-18,A8,West,04-08,1,0.9851,0.0138,0.0011,0.0,0.0
2028-11-19,A8,West,04-08,1,0.9954,0.004,0.0006,0.0,0.0
2028-11-20,A8,West,04-08,1,0.974,0.0243,0.0017,0.0,0.0
2028-11-21,A8,West,04-08,1,0.9759,0.021,0.0031,0.0,0.0
2028-11-22,A8,West,04-08,1,0.9755,0.0216,0.0028,0.0,0.0
2028-11-23,A8,West,04-08,1,0.9856,0.0128,0.0015,0.0,0.0
2028-11-24,A8,West,04-08,1,0.9631,0.0356,0.0013,0.0,0.0
2028-11-25,A8,West,04-08,1,0.9384,0.0548,0.0067,0.0,0.0
2028-11-26,A8,West,04-08,1,0.9529,0.0414,0.0058,0.0,0.0
2028-11-27,A8,West,04-08,1,0.9794,0.0185,0.0021,0.0,0.0
2028-11-28,A8,West,04-08,1,0.9506,0.0409,0.0083,0.0001,0.0
2028-11-29,A8,West,04-08,1,0.951,0.0439,0.005,0.0,0.0
2028-11-30,A8,West,04-08,1,0.972,0.0239,0.004,0.0001,0.0001
2028-12-01,A8,West,04-08,1,0.9448,0.0482,0.007,0.0,0.0
2028-12-02,A8,West,04-08,2,0.1669,0.731,0.1021,0.0,0.0001
2028-12-03,A8,West,04-08,1,0.9542,0.0388,0.007,0.0,0.0
2028-12-04,A8,West,04-08,1,0.9986,0.0012,0.0002,0.0,0.0
2028-12-05,A8,West,04-08,1,0.9932,0.0051,0.0017,0.0,0.0
2028-12-06,A8,West,04-08,1,0.9934,0.006,0.0005,0.0,0.0
2028-12-07,A8,West,04-08,1,0.9982,0.0016,0.0001,0.0,0.0
2028-12-08,A8,West,04-08,1,0.9981,0.0015,0.0004,0.0,0.0
2028-12-09,A8,West,04-08,1,0.9441,0.0545,0.0013,0.0001,0.0
2028-12-10,A8,West,04-08,1,0.999,0.0009,0.0001,0.0,0.0
2028-12-11,A8,West,04-08,1,0.9967,0.0026,0.0007,0.0,0.0
2028-12-12,A8,West,04-08,1,0.9941,0.0047,0.0011,0.0,0.0
2028-12-13,A8,West,04-08,1,0.9933,0.0058,0.0009,0.0,0.0
2028-12-14,A8,West,04-08,1,0.9956,0.0037,0.0007,0.0,0.0
2028-12-15,A8,West,04-08,1,0.9909,0.0083,0.0007,0.0,0.0
2028-12-16,A8,West,04-08,1,0.9678,0.0285,0.0037,0.0,0.0
2028-12-17,A8,West,04-08,1,0.999,0.0008,0.0002,0.0,0.0
2028-12-18,A8,West,04-08,1,0.9984,0.0015,0.0002,0.0,0.0
2028-12-19,A8,West,04-08,1,0.9958,0.0034,0.0008,0.0,0.0
2028-12-20,A8,West,04-08,1,0.9939,0.0049,0.0012,0.0,0.0
2028-12-21,A8,West,04-08,1,0.9954,0.0039,0.0007,0.0,0.0
2028-12-22,A8,West,04-08,1,0.9933,0.0063,0.0005,0.0,0.0
2028-12-23,A8,West,04-08,1,0.9541,0.0371,0.0088,0.0,0.0
2028-12-24,A8,West,04-08,1,0.9987,0.0012,0.0001,0.0,0.0
2028-12-25,A8,West,04-08,1,0.9994,0.0005,0.0,0.0,0.0
2028-12-26,A8,West,04-08,1,0.9989,0.001,0.0,0.0,0.0
2028-12-27,A8,West,04-08,1,0.9924,0.0066,0.001,0.0,0.0
2028-12-28,A8,West,04-08,1,0.9934,0.006,0.0006,0.0,0.0
2028-12-29,A8,West,04-08,1,0.9931,0.006,0.0008,0.0,0.0
2028-12-30,A8,West,04-08,1,0.9422,0.0371,0.0206,0.0001,0.0
2028-12-31,A8,West,04-08,1,0.9988,0.0011,0.0001,0.0,0.0
2029-01-01,A8,West,04-08,1,0.9987,0.001,0.0003,0.0,0.0
2029-01-02,A8,West,04-08,1,0.9966,0.0032,0.0002,0.0,0.0
2029-01-03,A8,West,04-08,1,0.9756,0.0235,0.0009,0.0,0.0
2029-01-04,A8,West,04-08,1,0.9757,0.0234,0.0009,0.0,0.0
2029-01-05,A8,West,04-08,1,0.9936,0.006,0.0004,0.0,0.0
2029-01-06,A8,West,04-08,1,0.9019,0.0942,0.0038,0.0,0.0
2029-01-07,A8,West,04-08,1,0.9863,0.0107,0.0029,0.0,0.0
2029-01-08,A8,West,04-08,1,0.9889,0.0083,0.0027,0.0,0.0
2029-01-09,A8,West,04-08,1,0.998,0.0014,0.0006,0.0,0.0
2029-01-10,A8,West,04-08,1,0.9972,0.002,0.0007,0.0,0.0
2029-01-11,A8,West,04-08,1,0.9948,0.0039,0.0012,0.0,0.0
2029-01-12,A8,West,04-08,1,0.9927,0.0056,0.0017,0.0,0.0
2029-01-13,A8,West,04-08,1,0.9055,0.0694,0.0245,0.0001,0.0006
2029-01-14,A8,West,04-08,1,0.9971,0.0017,0.0012,0.0,0.0
2029-01-15,A8,West,04-08,1,0.9802,0.0151,0.0046,0.0001,0.0
2029-01-16,A8,West,04-08,1,0.9974,0.0018,0.0008,0.0,0.0
2029-01-17,A8,West,04-08,1,0.9973,0.0018,0.0009,0.0,0.0
2029-01-18,A8,West,04-08,1,0.9949,0.0037,0.0015,0.0,0.0
2029-01-19,A8,West,04-08,1,0.9941,0.0044,0.0015,0.0,0.0
2029-01-20,A8,West,04-08,1,0.9175,0.0633,0.0187,0.0002,0.0003
2029-01-21,A8,West,04-08,1,0.9975,0.0019,0.0006,0.0,0.0
2029-01-22,A8,West,04-08,1,0.9741,0.021,0.0046,0.0001,0.0
2029-01-23,A8,West,04-08,1,0.9982,0.0012,0.0006,0.0,0.0
2029-01-24,A8,West,04-08,1,0.9985,0.001,0.0005,0.0,0.0
2029-01-25,A8,West,04-08,1,0.9971,0.002,0.0008,0.0,0.0
2029-01-26,A8,West,04-08,1,0.9974,0.0019,0.0007,0.0,0.0
2029-01-27,A8,West,04-08,1,0.9647,0.0272,0.0081,0.0001,0.0
2029-01-28,A8,West,04-08,1,0.9992,0.0007,0.0002,0.0,0.0
2029-01-29,A8,West,04-08,1,0.9796,0.0117,0.0035,0.0051,0.0
2029-01-30,A8,West,04-08,1,0.9979,0.0012,0.0007,0.0003,0.0
2029-01-31,A8,West,04-08,1,0.9978,0.0014,0.0007,0.0001,0.0
2029-02-01,A8,West,04-08,1,0.996,0.0027,0.0012,0.0001,0.0
2029-02-02,A8,West,04-08,1,0.9964,0.0023,0.0013,0.0,0.0
2029-02-03,A8,West,04-08,1,0.9771,0.0171,0.0036,0.0022,0.0
2029-02-04,A8,West,04-08,1,0.9993,0.0005,0.0001,0.0,0.0
2029-02-05,A8,West,04-08,1,0.9984,0.0006,0.001,0.0,0.0
2029-02-06,A8,West,04-08,1,0.9991,0.0004,0.0004,0.0,0.0
2029-02-07,A8,West,04-08,1,0.9973,0.0015,0.0011,0.0001,0.0
2029-02-08,A8,West,04-08,1,0.993,0.0045,0.0023,0.0002,0.0
2029-02-09,A8,West,04-08,1,0.9934,0.0026,0.004,0.0,0.0
2029-02-10,A8,West,04-08,1,0.8503,0.0801,0.0674,0.0022,0.0001
2029-02-11,A8,West,04-08,1,0.9935,0.0034,0.0031,0.0,0.0
2029-02-12,A8,West,04-08,1,0.9967,0.0017,0.0015,0.0,0.0
2029-02-13,A8,West,04-08,1,0.9982,0.0014,0.0004,0.0,0.0
2029-02-14,A8,West,04-08,1,0.9975,0.0018,0.0006,0.0,0.0
2029-02-15,A8,West,04-08,1,0.9938,0.0045,0.0016,0.0001,0.0
2029-02-16,A8,West,04-08,1,0.9948,0.0043,0.0008,0.0001,0.0
2029-02-17,A8,West,04-08,1,0.6251,0.3253,0.0468,0.0028,0.0001
2029-02-18,A8,West,04-08,1,0.9947,0.0037,0.0016,0.0,0.0
2029-02-19,A8,West,04-08,1,0.9977,0.0011,0.0011,0.0001,0.0001
2029-02-20,A8,West,04-08,1,0.9966,0.0024,0.0006,0.0002,0.0003
2029-02-21,A8,West,04-08,1,0.9954,0.003,0.0009,0.0002,0.0005
2029-02-22,A8,West,04-08,1,0.9902,0.0074,0.0018,0.0002,0.0004
2029-02-23,A8,West,04-08,1,0.9906,0.0046,0.0046,0.0001,0.0001
2029-02-24,A8,West,04-08,1,0.7311,0.234,0.0206,0.0025,0.0119
2029-02-25,A8,West,04-08,1,0.9844,0.0143,0.0007,0.0002,0.0003
2029-02-26,A8,West,04-08,1,0.9977,0.0012,0.001,0.0001,0.0
2029-02-27,A8,West,04-08,1,0.9936,0.0054,0.0007,0.0002,0.0001
2029-02-28,A8,West,04-08,1,0.9938,0.0047,0.0012,0.0002,0.0002
2029-03-01,A8,West,04-08,1,0.9938,0.0043,0.0017,0.0002,0.0001
2029-03-02,A8,West,04-08,1,0.9962,0.0018,0.002,0.0,0.0
2029-03-03,A8,West,04-08,1,0.9278,0.0312,0.0376,0.0015,0.002
2029-03-04,A8,West,04-08,1,0.9956,0.0034,0.0008,0.0,0.0002
2029-03-05,A8,West,04-08,1,0.9981,0.0008,0.0011,0.0,0.0
2029-03-06,A8,West,04-08,1,0.9971,0.0013,0.0014,0.0001,0.0
2029-03-07,A8,West,04-08,1,0.9903,0.0044,0.0048,0.0005,0.0001
2029-03-08,A8,West,04-08,1,0.9944,0.0027,0.0027,0.0002,0.0
2029-03-09,A8,West,04-08,1,0.9973,0.0011,0.0015,0.0,0.0
2029-03-10,A8,West,04-08,1,0.9783,0.0086,0.0123,0.0007,0.0
2029-03-11,A8,West,04-08,1,0.9988,0.0008,0.0004,0.0,0.0
2029-03-12,A8,West,04-08,1,0.9987,0.0005,0.0008,0.0,0.0
2029-03-13,A8,West,04-08,1,0.9991,0.0006,0.0003,0.0,0.0
2029-03-14,A8,West,04-08,1,0.9983,0.0013,0.0003,0.0,0.0
2029-03-15,A8,West,04-08,1,0.9972,0.0018,0.001,0.0,0.0
2029-03-16,A8,West,04-08,1,0.997,0.0009,0.0021,0.0,0.0
2029-03-17,A8,West,04-08,1,0.9897,0.0021,0.008,0.0001,0.0
2029-03-18,A8,West,04-08,1,0.9997,0.0002,0.0001,0.0,0.0
2029-03-19,A8,West,04-08,1,0.9978,0.0017,0.0005,0.0,0.0
2029-03-20,A8,West,04-08,1,0.9992,0.0006,0.0001,0.0,0.0
2029-03-21,A8,West,04-08,1,0.9988,0.0009,0.0003,0.0,0.0
2029-03-22,A8,West,04-08,1,0.9973,0.0019,0.0008,0.0,0.0
2029-03-23,A8,West,04-08,1,0.997,0.001,0.002,0.0,0.0
2029-03-24,A8,West,04-08,1,0.9929,0.004,0.0031,0.0001,0.0
2029-03-25,A8,West,04-08,1,0.9992,0.0003,0.0005,0.0,0.0
2029-03-26,A8,West,04-08,1,0.9945,0.0048,0.0007,0.0,0.0
2029-03-27,A8,West,04-08,1,0.9983,0.0014,0.0002,0.0,0.0
2029-03-28,A8,West,04-08,1,0.9982,0.0015,0.0003,0.0,0.0
2029-03-29,A8,West,04-08,1,0.9909,0.0074,0.0017,0.0,0.0
2029-03-30,A8,West,04-08,1,0.9835,0.0067,0.0097,0.0,0.0
2029-03-31,A8,West,04-08,1,0.9971,0.0011,0.0017,0.0,0.0
2029-04-01,A8,West,04-08,1,0.9995,0.0001,0.0004,0.0,0.0
2029-04-02,A8,West,04-08,1,0.9998,0.0002,0.0001,0.0,0.0
2029-04-03,A8,West,04-08,1,0.9992,0.0002,0.0006,0.0,0.0
2029-04-04,A8,West,04-08,1,0.9951,0.0018,0.0031,0.0,0.0
2029-04-05,A8,West,04-08,1,0.992,0.0028,0.0051,0.0,0.0
2029-04-06,A8,West,04-08,1,0.9885,0.0012,0.0103,0.0,0.0
2029-04-07,A8,West,04-08,1,0.9916,0.0046,0.0037,0.0001,0.0
2029-04-08,A8,West,04-08,1,0.9991,0.0004,0.0005,0.0,0.0
2029-04-09,A8,West,04-08,1,0.9996,0.0003,0.0001,0.0,0.0
2029-04-10,A8,West,04-08,1,0.9996,0.0003,0.0001,0.0,0.0
2029-04-11,A8,West,04-08,1,0.9996,0.0003,0.0001,0.0,0.0
2029-04-12,A8,West,04-08,1,0.9995,0.0003,0.0002,0.0,0.0
2029-04-13,A8,West,04-08,1,0.9996,0.0002,0.0003,0.0,0.0
2029-04-14,A8,West,04-08,1,0.9992,0.0005,0.0003,0.0,0.0
2029-04-15,A8,West,04-08,1,0.9998,0.0001,0.0001,0.0,0.0
2029-04-16,A8,West,04-08,1,0.998,0.0012,0.0008,0.0001,0.0
2029-04-17,A8,West,04-08,1,0.998,0.0011,0.0008,0.0001,0.0
2029-04-18,A8,West,04-08,1,0.9974,0.0012,0.0013,0.0001,0.0
2029-04-19,A8,West,04-08,1,0.9977,0.0012,0.001,0.0001,0.0
2029-04-20,A8,West,04-08,1,0.9987,0.0005,0.0008,0.0,0.0
2029-04-21,A8,West,04-08,1,0.9961,0.0016,0.0022,0.0,0.0
2029-04-22,A8,West,04-08,1,0.9994,0.0003,0.0003,0.0,0.0
2029-04-23,A8,West,04-08,1,0.9968,0.0019,0.001,0.0002,0.0
2029-04-24,A8,West,04-08,1,0.9957,0.003,0.0009,0.0004,0.0001
2029-04-25,A8,West,04-08,1,0.997,0.0018,0.001,0.0001,0.0
2029-04-26,A8,West,04-08,1,0.9968,0.0018,0.0013,0.0001,0.0
2029-04-27,A8,West,04-08,1,0.9989,0.0004,0.0007,0.0,0.0
2029-04-28,A8,West,04-08,1,0.997,0.0011,0.0019,0.0,0.0
2029-04-29,A8,West,04-08,1,0.9997,0.0001,0.0002,0.0,0.0
2029-04-30,A8,West,04-08,1,0.9896,0.0056,0.0043,0.0003,0.0002
