devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQQ209_Mch_H,DE33,34",2025-11-15,10:30-11:00,650.0,69.0,581.0,125.21
"MQQ209_Mch_H,DE33,34",2025-11-15,11:00-11:30,661.0,62.0,599.0,124.94
"MQQ209_Mch_H,DE33,34",2025-11-15,11:30-12:00,646.0,54.0,592.0,126.19
"MQQ209_Mch_H,DE33,34",2025-11-15,12:00-12:30,598.0,54.0,544.0,128.06
"MQQ209_Mch_H,DE33,34",2025-11-15,12:30-13:00,705.0,57.0,648.0,125.22
"MQQ209_Mch_H,DE33,34",2025-11-15,13:00-13:30,684.0,49.0,635.0,129.48
"MQQ209_Mch_H,DE33,34",2025-11-15,13:30-14:00,663.0,41.0,622.0,128.7
"MQQ209_Mch_H,DE33,34",2025-11-15,14:00-14:30,653.0,39.0,614.0,126.73
"MQQ209_Mch_H,DE33,34",2025-11-15,14:30-15:00,619.0,46.0,573.0,126.9
"MQQ209_Mch_H,DE33,34",2025-11-15,15:00-15:30,626.0,36.0,590.0,129.67
"MQQ209_Mch_H,DE33,34",2025-11-15,15:30-16:00,672.0,37.0,635.0,127.96
"MQQ209_Mch_H,DE33,34",2025-11-15,16:00-16:30,658.0,31.0,627.0,126.02
"MQQ209_Mch_H,DE33,34",2025-11-15,16:30-17:00,650.0,30.0,620.0,124.4
"MQQ209_Mch_H,DE33,34",2025-11-15,17:00-17:30,619.0,31.0,588.0,125.19
"MQQ209_Mch_H,DE33,34",2025-11-15,17:30-18:00,587.0,37.0,550.0,125.37
"MQQ209_Mch_H,DE33,34",2025-11-15,18:00-18:30,573.0,18.0,555.0,131.76
"MQQ209_Mch_H,DE33,34",2025-11-15,18:30-19:00,440.0,16.0,424.0,133.79
"MQQ209_Mch_H,DE33,34",2025-11-15,19:00-19:30,380.0,13.0,367.0,134.58
"MQQ209_Mch_H,DE33,34",2025-11-15,19:30-20:00,321.0,18.0,303.0,135.86
"MQQ209_Mch_H,DE33,34",2025-11-15,20:00-20:30,285.0,13.0,272.0,134.29
"MQQ209_Mch_H,DE33,34",2025-11-15,20:30-21:00,243.0,11.0,232.0,136.3
"MQQ209_Mch_H,DE33,34",2025-11-15,21:00-21:30,253.0,11.0,242.0,134.15
"MQQ209_Mch_H,DE33,34",2025-11-15,21:30-22:00,216.0,10.0,206.0,131.34
"MQQ209_Mch_H,DE33,34",2025-11-15,22:00-22:30,178.0,13.0,165.0,124.42
"MQQ209_Mch_H,DE33,34",2025-11-15,22:30-23:00,198.0,12.0,186.0,127.52
"MQQ209_Mch_H,DE33,34",2025-11-15,23:00-23:30,162.0,15.0,147.0,127.4
"MQQ209_Mch_H,DE33,34",2025-11-15,23:30-00:00,132.0,6.0,126.0,134.44
"MQQ209_Mch_H,DE33,34",2025-11-16,00:00-00:30,121.0,9.0,112.0,130.62
"MQQ209_Mch_H,DE33,34",2025-11-16,00:30-01:00,107.0,13.0,94.0,127.25
"MQQ209_Mch_H,DE33,34",2025-11-16,01:00-01:30,94.0,10.0,84.0,123.87
"MQQ209_Mch_H,DE33,34",2025-11-16,01:30-02:00,81.0,7.0,74.0,131.41
"MQQ209_Mch_H,DE33,34",2025-11-16,02:00-02:30,82.0,11.0,71.0,130.78
"MQQ209_Mch_H,DE33,34",2025-11-16,02:30-03:00,85.0,9.0,76.0,131.92
"MQQ209_Mch_H,DE33,34",2025-11-16,03:00-03:30,58.0,7.0,51.0,128.58
"MQQ209_Mch_H,DE33,34",2025-11-16,03:30-04:00,47.0,11.0,36.0,125.91
"MQQ209_Mch_H,DE33,34",2025-11-16,04:00-04:30,40.0,8.0,32.0,128.68
"MQQ209_Mch_H,DE33,34",2025-11-16,04:30-05:00,46.0,10.0,36.0,127.17
"MQQ209_Mch_H,DE33,34",2025-11-16,05:00-05:30,75.0,8.0,67.0,128.23
"MQQ209_Mch_H,DE33,34",2025-11-16,05:30-06:00,79.0,10.0,69.0,126.32
"MQQ209_Mch_H,DE33,34",2025-11-16,06:00-06:30,90.0,11.0,79.0,126.28
"MQQ209_Mch_H,DE33,34",2025-11-16,06:30-07:00,119.0,16.0,103.0,133.79
"MQQ209_Mch_H,DE33,34",2025-11-16,07:00-07:30,140.0,11.0,129.0,131.88
"MQQ209_Mch_H,DE33,34",2025-11-16,07:30-08:00,227.0,14.0,213.0,136.64
"MQQ209_Mch_H,DE33,34",2025-11-16,08:00-08:30,268.0,13.0,255.0,137.82
"MQQ209_Mch_H,DE33,34",2025-11-16,08:30-09:00,356.0,24.0,332.0,137.74
"MQQ209_Mch_H,DE33,34",2025-11-16,09:00-09:30,432.0,19.0,413.0,135.59
"MQQ209_Mch_H,DE33,34",2025-11-16,09:30-10:00,582.0,26.0,556.0,134.07
"MQQ209_Mch_H,DE33,34",2025-11-16,10:00-10:30,621.0,28.0,593.0,133.39
"MQQ209_Mch_H,DE33,34",2025-11-16,10:30-11:00,746.0,27.0,719.0,130.62
"MQQ209_Mch_H,DE33,34",2025-11-16,11:00-11:30,850.0,26.0,824.0,131.1
"MQQ209_Mch_H,DE33,34",2025-11-16,11:30-12:00,839.0,31.0,808.0,131.37
"MQQ209_Mch_H,DE33,34",2025-11-16,12:00-12:30,846.0,25.0,821.0,133.43
"MQQ209_Mch_H,DE33,34",2025-11-16,12:30-13:00,922.0,26.0,896.0,129.34
"MQQ209_Mch_H,DE33,34",2025-11-16,13:00-13:30,960.0,28.0,932.0,129.58
"MQQ209_Mch_H,DE33,34",2025-11-16,13:30-14:00,1030.0,26.0,1004.0,129.18
"MQQ209_Mch_H,DE33,34",2025-11-16,14:00-14:30,1046.0,37.0,1009.0,127.37
"MQQ209_Mch_H,DE33,34",2025-11-16,14:30-15:00,1074.0,38.0,1036.0,126.5
"MQQ209_Mch_H,DE33,34",2025-11-16,15:00-15:30,1135.0,35.0,1100.0,126.4
"MQQ209_Mch_H,DE33,34",2025-11-16,15:30-16:00,1085.0,41.0,1044.0,126.41
"MQQ209_Mch_H,DE33,34",2025-11-16,16:00-16:30,1043.0,50.0,993.0,122.33
"MQQ209_Mch_H,DE33,34",2025-11-16,16:30-17:00,1059.0,47.0,1012.0,118.63
"MQQ209_Mch_H,DE33,34",2025-11-16,17:00-17:30,960.0,34.0,926.0,122.85
"MQQ209_Mch_H,DE33,34",2025-11-16,17:30-18:00,980.0,43.0,937.0,125.49
"MQQ209_Mch_H,DE33,34",2025-11-16,18:00-18:30,791.0,33.0,758.0,127.96
"MQQ209_Mch_H,DE33,34",2025-11-16,18:30-19:00,750.0,25.0,725.0,129.24
"MQQ209_Mch_H,DE33,34",2025-11-16,19:00-19:30,684.0,27.0,657.0,130.85
"MQQ209_Mch_H,DE33,34",2025-11-16,19:30-20:00,541.0,21.0,520.0,136.57
"MQQ209_Mch_H,DE33,34",2025-11-16,20:00-20:30,512.0,31.0,481.0,135.23
"MQQ209_Mch_H,DE33,34",2025-11-16,20:30-21:00,422.0,21.0,401.0,138.37
"MQQ209_Mch_H,DE33,34",2025-11-16,21:00-21:30,402.0,29.0,373.0,135.58
"MQQ209_Mch_H,DE33,34",2025-11-16,21:30-22:00,307.0,23.0,284.0,137.19
"MQQ209_Mch_H,DE33,34",2025-11-16,22:00-22:30,265.0,26.0,239.0,136.23
"MQQ209_Mch_H,DE33,34",2025-11-16,22:30-23:00,210.0,25.0,185.0,135.89
"MQQ209_Mch_H,DE33,34",2025-11-16,23:00-23:30,151.0,20.0,131.0,127.38
"MQQ209_Mch_H,DE33,34",2025-11-16,23:30-00:00,132.0,30.0,102.0,127.6
"MQQ209_Mch_H,DE33,34",2025-11-17,00:00-00:30,91.0,26.0,65.0,122.97
"MQQ209_Mch_H,DE33,34",2025-11-17,00:30-01:00,85.0,25.0,60.0,126.43
"MQQ209_Mch_H,DE33,34",2025-11-17,01:00-01:30,101.0,53.0,48.0,118.73
"MQQ209_Mch_H,DE33,34",2025-11-17,01:30-02:00,92.0,53.0,39.0,108.07
"MQQ209_Mch_H,DE33,34",2025-11-17,02:00-02:30,98.0,55.0,43.0,111.83
"MQQ209_Mch_H,DE33,34",2025-11-17,02:30-03:00,85.0,40.0,45.0,110.79
"MQQ209_Mch_H,DE33,34",2025-11-17,03:00-03:30,71.0,41.0,30.0,103.02
"MQQ209_Mch_H,DE33,34",2025-11-17,03:30-04:00,213.0,118.0,95.0,109.21
"MQQ209_Mch_H,DE33,34",2025-11-17,04:00-04:30,153.0,73.0,80.0,107.62
"MQQ209_Mch_H,DE33,34",2025-11-17,04:30-05:00,230.0,90.0,140.0,114.01
"MQQ209_Mch_H,DE33,34",2025-11-17,05:00-05:30,312.0,110.0,202.0,114.0
"MQQ209_Mch_H,DE33,34",2025-11-17,05:30-06:00,441.0,114.0,327.0,107.59
"MQQ209_Mch_H,DE33,34",2025-11-17,06:00-06:30,580.0,120.0,460.0,110.2
"MQQ209_Mch_H,DE33,34",2025-11-17,06:30-07:00,711.0,144.0,567.0,110.01
"MQQ209_Mch_H,DE33,34",2025-11-17,07:00-07:30,696.0,113.0,583.0,113.69
"MQQ209_Mch_H,DE33,34",2025-11-17,07:30-08:00,769.0,135.0,634.0,115.68
"MQQ209_Mch_H,DE33,34",2025-11-17,08:00-08:30,708.0,125.0,583.0,116.74
"MQQ209_Mch_H,DE33,34",2025-11-17,08:30-09:00,721.0,164.0,557.0,114.78
"MQQ209_Mch_H,DE33,34",2025-11-17,09:00-09:30,661.0,130.0,531.0,113.3
"MQQ209_Mch_H,DE33,34",2025-11-17,09:30-10:00,700.0,161.0,539.0,107.75
"MQQ209_Mch_H,DE33,34",2025-11-17,10:00-10:30,699.0,167.0,532.0,103.25
"MQQ209_Mch_H,DE33,34",2025-11-17,10:30-11:00,661.0,170.0,491.0,99.76
"MQQ209_Mch_H,DE33,34",2025-11-17,11:00-11:30,748.0,191.0,557.0,96.47
"MQQ209_Mch_H,DE33,34",2025-11-17,11:30-12:00,683.0,163.0,520.0,95.33
"MQQ209_Mch_H,DE33,34",2025-11-17,12:00-12:30,691.0,178.0,513.0,96.97
"MQQ209_Mch_H,DE33,34",2025-11-17,12:30-13:00,758.0,190.0,568.0,93.47
"MQQ209_Mch_H,DE33,34",2025-11-17,13:00-13:30,671.0,160.0,511.0,95.89
"MQQ209_Mch_H,DE33,34",2025-11-17,13:30-14:00,643.0,166.0,477.0,95.53
"MQQ209_Mch_H,DE33,34",2025-11-17,14:00-14:30,599.0,172.0,427.0,96.3
"MQQ209_Mch_H,DE33,34",2025-11-17,14:30-15:00,597.0,149.0,448.0,102.63
"MQQ209_Mch_H,DE33,34",2025-11-17,15:00-15:30,680.0,182.0,498.0,95.43
"MQQ209_Mch_H,DE33,34",2025-11-17,15:30-16:00,759.0,176.0,583.0,100.36
"MQQ209_Mch_H,DE33,34",2025-11-17,16:00-16:30,811.0,212.0,599.0,104.8
"MQQ209_Mch_H,DE33,34",2025-11-17,16:30-17:00,767.0,185.0,582.0,106.45
"MQQ209_Mch_H,DE33,34",2025-11-17,17:00-17:30,749.0,157.0,592.0,109.2
"MQQ209_Mch_H,DE33,34",2025-11-17,17:30-18:00,656.0,134.0,522.0,109.57
"MQQ209_Mch_H,DE33,34",2025-11-17,18:00-18:30,636.0,166.0,470.0,111.2
"MQQ209_Mch_H,DE33,34",2025-11-17,18:30-19:00,502.0,147.0,355.0,107.67
"MQQ209_Mch_H,DE33,34",2025-11-17,19:00-19:30,348.0,120.0,228.0,110.39
"MQQ209_Mch_H,DE33,34",2025-11-17,19:30-20:00,411.0,123.0,288.0,114.1
"MQQ209_Mch_H,DE33,34",2025-11-17,20:00-20:30,316.0,83.0,233.0,114.72
"MQQ209_Mch_H,DE33,34",2025-11-17,20:30-21:00,282.0,76.0,206.0,117.55
"MQQ209_Mch_H,DE33,34",2025-11-17,21:00-21:30,238.0,68.0,170.0,117.87
"MQQ209_Mch_H,DE33,34",2025-11-17,21:30-22:00,178.0,59.0,119.0,103.13
"MQQ209_Mch_H,DE33,34",2025-11-17,22:00-22:30,200.0,58.0,142.0,110.32
"MQQ209_Mch_H,DE33,34",2025-11-17,22:30-23:00,147.0,45.0,102.0,116.6
"MQQ209_Mch_H,DE33,34",2025-11-17,23:00-23:30,112.0,48.0,64.0,110.19
"MQQ209_Mch_H,DE33,34",2025-11-17,23:30-00:00,118.0,57.0,61.0,113.24
"MQQ209_Mch_H,DE33,34",2025-11-18,00:00-00:30,97.0,52.0,45.0,109.55
"MQQ209_Mch_H,DE33,34",2025-11-18,00:30-01:00,93.0,48.0,45.0,95.7
"MQQ209_Mch_H,DE33,34",2025-11-18,01:00-01:30,65.0,41.0,24.0,95.04
"MQQ209_Mch_H,DE33,34",2025-11-18,01:30-02:00,100.0,52.0,48.0,107.18
"MQQ209_Mch_H,DE33,34",2025-11-18,02:00-02:30,77.0,43.0,34.0,104.56
"MQQ209_Mch_H,DE33,34",2025-11-18,02:30-03:00,79.0,53.0,26.0,96.68
"MQQ209_Mch_H,DE33,34",2025-11-18,03:00-03:30,72.0,46.0,26.0,99.51
"MQQ209_Mch_H,DE33,34",2025-11-18,03:30-04:00,118.0,71.0,47.0,107.09
"MQQ209_Mch_H,DE33,34",2025-11-18,04:00-04:30,152.0,105.0,47.0,101.95
"MQQ209_Mch_H,DE33,34",2025-11-18,04:30-05:00,162.0,99.0,63.0,106.32
"MQQ209_Mch_H,DE33,34",2025-11-18,05:00-05:30,265.0,131.0,134.0,109.98
"MQQ209_Mch_H,DE33,34",2025-11-18,05:30-06:00,374.0,157.0,217.0,113.48
"MQQ209_Mch_H,DE33,34",2025-11-18,06:00-06:30,549.0,166.0,383.0,115.54
"MQQ209_Mch_H,DE33,34",2025-11-18,06:30-07:00,687.0,196.0,491.0,111.96
"MQQ209_Mch_H,DE33,34",2025-11-18,07:00-07:30,675.0,159.0,516.0,116.34
"MQQ209_Mch_H,DE33,34",2025-11-18,07:30-08:00,714.0,162.0,552.0,115.62
"MQQ209_Mch_H,DE33,34",2025-11-18,08:00-08:30,761.0,176.0,585.0,116.35
"MQQ209_Mch_H,DE33,34",2025-11-18,08:30-09:00,687.0,182.0,505.0,115.97
"MQQ209_Mch_H,DE33,34",2025-11-18,09:00-09:30,625.0,166.0,459.0,115.74
"MQQ209_Mch_H,DE33,34",2025-11-18,09:30-10:00,619.0,178.0,441.0,116.15
"MQQ209_Mch_H,DE33,34",2025-11-18,10:00-10:30,635.0,174.0,461.0,118.38
"MQQ209_Mch_H,DE33,34",2025-11-18,10:30-11:00,618.0,161.0,457.0,104.71
"MQQ209_Mch_H,DE33,34",2025-11-18,11:00-11:30,590.0,149.0,441.0,101.36
"MQQ209_Mch_H,DE33,34",2025-11-18,11:30-12:00,631.0,176.0,455.0,102.69
"MQQ209_Mch_H,DE33,34",2025-11-18,12:00-12:30,630.0,134.0,496.0,118.01
"MQQ209_Mch_H,DE33,34",2025-11-18,12:30-13:00,593.0,124.0,469.0,123.48
"MQQ209_Mch_H,DE33,34",2025-11-18,13:00-13:30,646.0,134.0,512.0,108.53
"MQQ209_Mch_H,DE33,34",2025-11-18,13:30-14:00,701.0,169.0,532.0,104.12
"MQQ209_Mch_H,DE33,34",2025-11-18,14:00-14:30,687.0,166.0,521.0,106.9
"MQQ209_Mch_H,DE33,34",2025-11-18,14:30-15:00,688.0,173.0,515.0,114.9
"MQQ209_Mch_H,DE33,34",2025-11-18,15:00-15:30,712.0,155.0,557.0,119.55
"MQQ209_Mch_H,DE33,34",2025-11-18,15:30-16:00,792.0,175.0,617.0,115.29
"MQQ209_Mch_H,DE33,34",2025-11-18,16:00-16:30,826.0,173.0,653.0,116.21
"MQQ209_Mch_H,DE33,34",2025-11-18,16:30-17:00,819.0,173.0,646.0,115.88
"MQQ209_Mch_H,DE33,34",2025-11-18,17:00-17:30,774.0,152.0,622.0,115.99
"MQQ209_Mch_H,DE33,34",2025-11-18,17:30-18:00,718.0,135.0,583.0,119.65
"MQQ209_Mch_H,DE33,34",2025-11-18,18:00-18:30,668.0,158.0,510.0,117.16
"MQQ209_Mch_H,DE33,34",2025-11-18,18:30-19:00,511.0,111.0,400.0,120.36
"MQQ209_Mch_H,DE33,34",2025-11-18,19:00-19:30,409.0,106.0,303.0,117.74
"MQQ209_Mch_H,DE33,34",2025-11-18,19:30-20:00,331.0,70.0,261.0,122.75
"MQQ209_Mch_H,DE33,34",2025-11-18,20:00-20:30,309.0,66.0,243.0,123.56
"MQQ209_Mch_H,DE33,34",2025-11-18,20:30-21:00,236.0,51.0,185.0,126.35
"MQQ209_Mch_H,DE33,34",2025-11-18,21:00-21:30,214.0,43.0,171.0,127.29
"MQQ209_Mch_H,DE33,34",2025-11-18,21:30-22:00,166.0,48.0,118.0,121.92
"MQQ209_Mch_H,DE33,34",2025-11-18,22:00-22:30,158.0,35.0,123.0,121.93
"MQQ209_Mch_H,DE33,34",2025-11-18,22:30-23:00,162.0,58.0,104.0,118.03
"MQQ209_Mch_H,DE33,34",2025-11-18,23:00-23:30,114.0,47.0,67.0,113.52
"MQQ209_Mch_H,DE33,34",2025-11-18,23:30-00:00,96.0,51.0,45.0,112.2
"MQQ209_Mch_H,DE33,34",2025-11-19,00:00-00:30,95.0,48.0,47.0,113.82
"MQQ209_Mch_H,DE33,34",2025-11-19,00:30-01:00,81.0,50.0,31.0,107.53
"MQQ209_Mch_H,DE33,34",2025-11-19,01:00-01:30,71.0,51.0,20.0,104.7
"MQQ209_Mch_H,DE33,34",2025-11-19,01:30-02:00,75.0,40.0,35.0,108.99
"MQQ209_Mch_H,DE33,34",2025-11-19,02:00-02:30,73.0,37.0,36.0,110.71
"MQQ209_Mch_H,DE33,34",2025-11-19,02:30-03:00,90.0,51.0,39.0,108.21
"MQQ209_Mch_H,DE33,34",2025-11-19,03:00-03:30,92.0,52.0,40.0,108.18
"MQQ209_Mch_H,DE33,34",2025-11-19,03:30-04:00,113.0,62.0,51.0,110.72
"MQQ209_Mch_H,DE33,34",2025-11-19,04:00-04:30,140.0,92.0,48.0,104.5
"MQQ209_Mch_H,DE33,34",2025-11-19,04:30-05:00,137.0,71.0,66.0,112.78
"MQQ209_Mch_H,DE33,34",2025-11-19,05:00-05:30,191.0,98.0,93.0,109.25
"MQQ209_Mch_H,DE33,34",2025-11-19,05:30-06:00,324.0,114.0,210.0,117.76
"MQQ209_Mch_H,DE33,34",2025-11-19,06:00-06:30,436.0,123.0,313.0,117.38
"MQQ209_Mch_H,DE33,34",2025-11-19,06:30-07:00,558.0,136.0,422.0,118.58
"MQQ209_Mch_H,DE33,34",2025-11-19,07:00-07:30,616.0,131.0,485.0,119.81
"MQQ209_Mch_H,DE33,34",2025-11-19,07:30-08:00,537.0,105.0,432.0,122.46
"MQQ209_Mch_H,DE33,34",2025-11-19,08:00-08:30,333.0,38.0,295.0,130.79
"MQQ209_Mch_H,DE33,34",2025-11-19,08:30-09:00,501.0,74.0,427.0,127.38
"MQQ209_Mch_H,DE33,34",2025-11-19,09:00-09:30,710.0,148.0,562.0,119.78
"MQQ209_Mch_H,DE33,34",2025-11-19,09:30-10:00,669.0,164.0,505.0,116.92
"MQQ209_Mch_H,DE33,34",2025-11-19,10:00-10:30,658.0,194.0,464.0,117.45
"MQQ209_Mch_H,DE33,34",2025-11-19,10:30-11:00,673.0,197.0,476.0,114.64
"MQQ209_Mch_H,DE33,34",2025-11-19,11:00-11:30,489.0,130.0,359.0,118.86
"MQQ209_Mch_H,DE33,34",2025-11-19,11:30-12:00,668.0,114.0,554.0,122.79
"MQQ209_Mch_H,DE33,34",2025-11-19,12:00-12:30,708.0,160.0,548.0,118.28
"MQQ209_Mch_H,DE33,34",2025-11-19,12:30-13:00,704.0,167.0,537.0,119.84
"MQQ209_Mch_H,DE33,34",2025-11-19,13:00-13:30,783.0,145.0,638.0,120.65
"MQQ209_Mch_H,DE33,34",2025-11-19,13:30-14:00,736.0,166.0,570.0,118.26
"MQQ209_Mch_H,DE33,34",2025-11-19,14:00-14:30,774.0,136.0,638.0,120.52
"MQQ209_Mch_H,DE33,34",2025-11-19,14:30-15:00,716.0,169.0,547.0,119.12
"MQQ209_Mch_H,DE33,34",2025-11-19,15:00-15:30,750.0,156.0,594.0,117.74
"MQQ209_Mch_H,DE33,34",2025-11-19,15:30-16:00,771.0,150.0,621.0,120.44
"MQQ209_Mch_H,DE33,34",2025-11-19,16:00-16:30,824.0,153.0,671.0,117.09
"MQQ209_Mch_H,DE33,34",2025-11-19,16:30-17:00,922.0,173.0,749.0,114.84
"MQQ209_Mch_H,DE33,34",2025-11-19,17:00-17:30,835.0,166.0,669.0,114.63
"MQQ209_Mch_H,DE33,34",2025-11-19,17:30-18:00,740.0,163.0,577.0,117.55
"MQQ209_Mch_H,DE33,34",2025-11-19,18:00-18:30,598.0,124.0,474.0,119.6
"MQQ209_Mch_H,DE33,34",2025-11-19,18:30-19:00,475.0,97.0,378.0,125.69
"MQQ209_Mch_H,DE33,34",2025-11-19,19:00-19:30,436.0,93.0,343.0,122.54
"MQQ209_Mch_H,DE33,34",2025-11-19,19:30-20:00,384.0,80.0,304.0,124.43
"MQQ209_Mch_H,DE33,34",2025-11-19,20:00-20:30,299.0,64.0,235.0,124.71
"MQQ209_Mch_H,DE33,34",2025-11-19,20:30-21:00,228.0,50.0,178.0,124.92
"MQQ209_Mch_H,DE33,34",2025-11-19,21:00-21:30,234.0,55.0,179.0,121.52
"MQQ209_Mch_H,DE33,34",2025-11-19,21:30-22:00,213.0,46.0,167.0,124.46
"MQQ209_Mch_H,DE33,34",2025-11-19,22:00-22:30,187.0,38.0,149.0,129.8
"MQQ209_Mch_H,DE33,34",2025-11-19,22:30-23:00,241.0,57.0,184.0,126.86
"MQQ209_Mch_H,DE33,34",2025-11-19,23:00-23:30,125.0,56.0,69.0,113.69
"MQQ209_Mch_H,DE33,34",2025-11-19,23:30-00:00,89.0,42.0,47.0,115.02
"MQQ209_Mch_H,DE33,34",2025-11-20,00:00-00:30,104.0,46.0,58.0,115.72
"MQQ209_Mch_H,DE33,34",2025-11-20,00:30-01:00,80.0,39.0,41.0,110.31
"MQQ209_Mch_H,DE33,34",2025-11-20,01:00-01:30,73.0,45.0,28.0,106.62
"MQQ209_Mch_H,DE33,34",2025-11-20,01:30-02:00,82.0,56.0,26.0,103.93
"MQQ209_Mch_H,DE33,34",2025-11-20,02:00-02:30,66.0,41.0,25.0,106.93
"MQQ209_Mch_H,DE33,34",2025-11-20,02:30-03:00,78.0,55.0,23.0,102.91
"MQQ209_Mch_H,DE33,34",2025-11-20,03:00-03:30,84.0,60.0,24.0,105.33
"MQQ209_Mch_H,DE33,34",2025-11-20,03:30-04:00,106.0,59.0,47.0,108.25
"MQQ209_Mch_H,DE33,34",2025-11-20,04:00-04:30,119.0,77.0,42.0,106.32
"MQQ209_Mch_H,DE33,34",2025-11-20,04:30-05:00,170.0,113.0,57.0,105.06
"MQQ209_Mch_H,DE33,34",2025-11-20,05:00-05:30,177.0,87.0,90.0,115.07
"MQQ209_Mch_H,DE33,34",2025-11-20,05:30-06:00,288.0,109.0,179.0,112.47
"MQQ209_Mch_H,DE33,34",2025-11-20,06:00-06:30,447.0,149.0,298.0,103.11
"MQQ209_Mch_H,DE33,34",2025-11-20,06:30-07:00,508.0,157.0,351.0,99.36
"MQQ209_Mch_H,DE33,34",2025-11-20,07:00-07:30,621.0,151.0,470.0,102.74
"MQQ209_Mch_H,DE33,34",2025-11-20,07:30-08:00,654.0,156.0,498.0,110.21
"MQQ209_Mch_H,DE33,34",2025-11-20,08:00-08:30,628.0,140.0,488.0,113.34
"MQQ209_Mch_H,DE33,34",2025-11-20,08:30-09:00,631.0,136.0,495.0,114.07
"MQQ209_Mch_H,DE33,34",2025-11-20,09:00-09:30,546.0,132.0,414.0,115.54
"MQQ209_Mch_H,DE33,34",2025-11-20,09:30-10:00,541.0,152.0,389.0,111.34
"MQQ209_Mch_H,DE33,34",2025-11-20,10:00-10:30,578.0,120.0,458.0,119.21
"MQQ209_Mch_H,DE33,34",2025-11-20,10:30-11:00,543.0,117.0,426.0,119.7
"MQQ209_Mch_H,DE33,34",2025-11-20,11:00-11:30,595.0,124.0,471.0,119.55
"MQQ209_Mch_H,DE33,34",2025-11-20,11:30-12:00,661.0,159.0,502.0,113.13
"MQQ209_Mch_H,DE33,34",2025-11-20,12:00-12:30,553.0,109.0,444.0,120.18
"MQQ209_Mch_H,DE33,34",2025-11-20,12:30-13:00,672.0,151.0,521.0,117.65
"MQQ209_Mch_H,DE33,34",2025-11-20,13:00-13:30,647.0,133.0,514.0,117.67
"MQQ209_Mch_H,DE33,34",2025-11-20,13:30-14:00,692.0,127.0,565.0,119.66
"MQQ209_Mch_H,DE33,34",2025-11-20,14:00-14:30,716.0,140.0,576.0,118.96
"MQQ209_Mch_H,DE33,34",2025-11-20,14:30-15:00,764.0,150.0,614.0,117.57
"MQQ209_Mch_H,DE33,34",2025-11-20,15:00-15:30,650.0,125.0,525.0,119.48
"MQQ209_Mch_H,DE33,34",2025-11-20,15:30-16:00,718.0,121.0,597.0,116.21
"MQQ209_Mch_H,DE33,34",2025-11-20,16:00-16:30,771.0,141.0,630.0,113.15
"MQQ209_Mch_H,DE33,34",2025-11-20,16:30-17:00,788.0,125.0,663.0,118.48
"MQQ209_Mch_H,DE33,34",2025-11-20,17:00-17:30,787.0,107.0,680.0,118.21
"MQQ209_Mch_H,DE33,34",2025-11-20,17:30-18:00,607.0,97.0,510.0,120.35
"MQQ209_Mch_H,DE33,34",2025-11-20,18:00-18:30,559.0,71.0,488.0,123.39
"MQQ209_Mch_H,DE33,34",2025-11-20,18:30-19:00,587.0,99.0,488.0,122.19
"MQQ209_Mch_H,DE33,34",2025-11-20,19:00-19:30,521.0,83.0,438.0,126.79
"MQQ209_Mch_H,DE33,34",2025-11-20,19:30-20:00,365.0,67.0,298.0,127.27
"MQQ209_Mch_H,DE33,34",2025-11-20,20:00-20:30,274.0,51.0,223.0,127.57
"MQQ209_Mch_H,DE33,34",2025-11-20,20:30-21:00,281.0,53.0,228.0,121.01
"MQQ209_Mch_H,DE33,34",2025-11-20,21:00-21:30,227.0,49.0,178.0,116.45
"MQQ209_Mch_H,DE33,34",2025-11-20,21:30-22:00,213.0,41.0,172.0,112.41
"MQQ209_Mch_H,DE33,34",2025-11-20,22:00-22:30,187.0,47.0,140.0,120.32
"MQQ209_Mch_H,DE33,34",2025-11-20,22:30-23:00,225.0,32.0,193.0,129.37
"MQQ209_Mch_H,DE33,34",2025-11-20,23:00-23:30,268.0,48.0,220.0,125.71
"MQQ209_Mch_H,DE33,34",2025-11-20,23:30-00:00,134.0,48.0,86.0,116.38
"MQQ209_Mch_H,DE33,34",2025-11-21,00:00-00:30,99.0,40.0,59.0,116.19
"MQQ209_Mch_H,DE33,34",2025-11-21,00:30-01:00,75.0,38.0,37.0,108.84
"MQQ209_Mch_H,DE33,34",2025-11-21,01:00-01:30,77.0,40.0,37.0,114.58
"MQQ209_Mch_H,DE33,34",2025-11-21,01:30-02:00,72.0,41.0,31.0,109.47
"MQQ209_Mch_H,DE33,34",2025-11-21,02:00-02:30,74.0,38.0,36.0,107.91
"MQQ209_Mch_H,DE33,34",2025-11-21,02:30-03:00,70.0,42.0,28.0,109.01
"MQQ209_Mch_H,DE33,34",2025-11-21,03:00-03:30,94.0,58.0,36.0,103.56
"MQQ209_Mch_H,DE33,34",2025-11-21,03:30-04:00,91.0,65.0,26.0,103.05
"MQQ209_Mch_H,DE33,34",2025-11-21,04:00-04:30,110.0,68.0,42.0,106.99
"MQQ209_Mch_H,DE33,34",2025-11-21,04:30-05:00,145.0,80.0,65.0,108.61
"MQQ209_Mch_H,DE33,34",2025-11-21,05:00-05:30,157.0,73.0,84.0,109.49
"MQQ209_Mch_H,DE33,34",2025-11-21,05:30-06:00,237.0,87.0,150.0,114.42
