devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQB25_Mch_H,DE33,34,35,36",2025-07-02,00-04,1287.0,451.0,836.0,126.92
"MQB25_Mch_H,DE33,34,35,36",2025-07-02,04-08,9942.0,1858.0,8084.0,122.85
"MQB25_Mch_H,DE33,34,35,36",2025-07-02,08-12,13989.0,2754.0,11235.0,116.81
"MQB25_Mch_H,DE33,34,35,36",2025-07-02,12-16,13420.0,2614.0,10806.0,119.56
"MQB25_Mch_H,DE33,34,35,36",2025-07-02,16-20,12051.0,1523.0,10528.0,125.5
"MQB25_Mch_H,DE33,34,35,36",2025-07-02,20-24,4479.0,720.0,3759.0,139.03
"MQB25_Mch_H,DE33,34,35,36",2025-07-03,00-04,1323.0,457.0,866.0,127.31
"MQB25_Mch_H,DE33,34,35,36",2025-07-03,04-08,9558.0,1681.0,7877.0,124.76
"MQB25_Mch_H,DE33,34,35,36",2025-07-03,08-12,14651.0,2743.0,11908.0,111.73
"MQB25_Mch_H,DE33,34,35,36",2025-07-03,12-16,14444.0,2786.0,11658.0,74.58
"MQB25_Mch_H,DE33,34,35,36",2025-07-03,16-20,11522.0,1478.0,10044.0,129.68
"MQB25_Mch_H,DE33,34,35,36",2025-07-03,20-24,3800.0,597.0,3203.0,141.65
"MQB25_Mch_H,DE33,34,35,36",2025-07-04,00-04,1527.0,451.0,1076.0,130.44
"MQB25_Mch_H,DE33,34,35,36",2025-07-04,04-08,7496.0,1653.0,5843.0,122.24
"MQB25_Mch_H,DE33,34,35,36",2025-07-04,08-12,13696.0,2389.0,11307.0,108.57
"MQB25_Mch_H,DE33,34,35,36",2025-07-04,12-16,12449.0,2023.0,10426.0,46.29
"MQB25_Mch_H,DE33,34,35,36",2025-07-04,16-20,12382.0,1404.0,10978.0,128.75
"MQB25_Mch_H,DE33,34,35,36",2025-07-04,20-24,5610.0,726.0,4884.0,140.28
"MQB25_Mch_H,DE33,34,35,36",2025-07-05,00-04,2470.0,512.0,1958.0,137.04
"MQB25_Mch_H,DE33,34,35,36",2025-07-05,04-08,4861.0,857.0,4004.0,137.77
"MQB25_Mch_H,DE33,34,35,36",2025-07-05,08-12,15450.0,1093.0,14357.0,125.63
"MQB25_Mch_H,DE33,34,35,36",2025-07-05,12-16,17078.0,1040.0,16038.0,123.75
"MQB25_Mch_H,DE33,34,35,36",2025-07-05,16-20,16253.0,671.0,15582.0,127.86
"MQB25_Mch_H,DE33,34,35,36",2025-07-05,20-24,8024.0,484.0,7540.0,139.65
"MQB25_Mch_H,DE33,34,35,36",2025-07-06,00-04,2447.0,199.0,2248.0,143.78
"MQB25_Mch_H,DE33,34,35,36",2025-07-06,04-08,3292.0,265.0,3027.0,148.28
"MQB25_Mch_H,DE33,34,35,36",2025-07-06,08-12,16708.0,998.0,15710.0,125.5
"MQB25_Mch_H,DE33,34,35,36",2025-07-06,12-16,23508.0,1455.0,22053.0,105.85
"MQB25_Mch_H,DE33,34,35,36",2025-07-06,16-20,19352.0,860.0,18492.0,115.97
"MQB25_Mch_H,DE33,34,35,36",2025-07-06,20-24,7128.0,444.0,6684.0,125.36
"MQB25_Mch_H,DE33,34,35,36",2025-07-07,00-04,2034.0,508.0,1526.0,116.82
"MQB25_Mch_H,DE33,34,35,36",2025-07-07,04-08,10096.0,1800.0,8296.0,123.29
"MQB25_Mch_H,DE33,34,35,36",2025-07-07,08-12,14067.0,2443.0,11624.0,118.94
"MQB25_Mch_H,DE33,34,35,36",2025-07-07,12-16,12654.0,2214.0,10440.0,121.17
"MQB25_Mch_H,DE33,34,35,36",2025-07-07,16-20,11622.0,1622.0,10000.0,124.86
"MQB25_Mch_H,DE33,34,35,36",2025-07-07,20-24,4320.0,863.0,3457.0,117.14
"MQB25_Mch_H,DE33,34,35,36",2025-07-08,00-04,1438.0,443.0,995.0,115.02
"MQB25_Mch_H,DE33,34,35,36",2025-07-08,04-08,10590.0,1989.0,8601.0,111.02
"MQB25_Mch_H,DE33,34,35,36",2025-07-08,08-12,14473.0,2710.0,11763.0,107.35
"MQB25_Mch_H,DE33,34,35,36",2025-07-08,12-16,14284.0,2802.0,11482.0,101.43
"MQB25_Mch_H,DE33,34,35,36",2025-07-08,16-20,10772.0,1641.0,9131.0,123.34
"MQB25_Mch_H,DE33,34,35,36",2025-07-08,20-24,3350.0,724.0,2626.0,137.61
"MQB25_Mch_H,DE33,34,35,36",2025-07-09,00-04,1298.0,468.0,830.0,124.65
"MQB25_Mch_H,DE33,34,35,36",2025-07-09,04-08,9827.0,1789.0,8038.0,123.12
"MQB25_Mch_H,DE33,34,35,36",2025-07-09,08-12,14369.0,2769.0,11600.0,116.09
"MQB25_Mch_H,DE33,34,35,36",2025-07-09,12-16,14511.0,2624.0,11887.0,115.94
"MQB25_Mch_H,DE33,34,35,36",2025-07-09,16-20,11560.0,1656.0,9904.0,124.99
"MQB25_Mch_H,DE33,34,35,36",2025-07-09,20-24,3822.0,751.0,3071.0,138.6
"MQB25_Mch_H,DE33,34,35,36",2025-07-10,00-04,1362.0,486.0,876.0,125.72
"MQB25_Mch_H,DE33,34,35,36",2025-07-10,04-08,9757.0,1926.0,7831.0,122.08
"MQB25_Mch_H,DE33,34,35,36",2025-07-10,08-12,14375.0,2528.0,11847.0,116.66
"MQB25_Mch_H,DE33,34,35,36",2025-07-10,12-16,14800.0,2293.0,12507.0,116.89
"MQB25_Mch_H,DE33,34,35,36",2025-07-10,16-20,13576.0,1821.0,11755.0,122.64
"MQB25_Mch_H,DE33,34,35,36",2025-07-10,20-24,4660.0,677.0,3983.0,140.02
"MQB25_Mch_H,DE33,34,35,36",2025-07-11,00-04,1547.0,448.0,1099.0,129.0
"MQB25_Mch_H,DE33,34,35,36",2025-07-11,04-08,7521.0,1610.0,5911.0,128.03
"MQB25_Mch_H,DE33,34,35,36",2025-07-11,08-12,14739.0,2411.0,12328.0,116.04
"MQB25_Mch_H,DE33,34,35,36",2025-07-11,12-16,17052.956521739132,2122.0,14930.95652173913,114.46
"MQB25_Mch_H,DE33,34,35,36",2025-07-11,16-20,13578.0,1525.0,12053.0,116.81
"MQB25_Mch_H,DE33,34,35,36",2025-07-11,20-24,5857.0,782.0,5075.0,135.79
"MQB25_Mch_H,DE33,34,35,36",2025-07-12,00-04,2408.0,482.0,1926.0,133.91
"MQB25_Mch_H,DE33,34,35,36",2025-07-12,04-08,4597.0,916.0,3681.0,135.26
"MQB25_Mch_H,DE33,34,35,36",2025-07-12,08-12,16338.0,1150.0,15188.0,104.07
"MQB25_Mch_H,DE33,34,35,36",2025-07-12,12-16,18595.0,1161.0,17434.0,102.66
"MQB25_Mch_H,DE33,34,35,36",2025-07-12,16-20,17286.0,705.0,16581.0,125.41
"MQB25_Mch_H,DE33,34,35,36",2025-07-12,20-24,8308.0,532.0,7776.0,139.1
"MQB25_Mch_H,DE33,34,35,36",2025-07-13,00-04,2441.0,197.0,2244.0,143.03
"MQB25_Mch_H,DE33,34,35,36",2025-07-13,04-08,2965.0,240.0,2725.0,144.14
"MQB25_Mch_H,DE33,34,35,36",2025-07-13,08-12,17153.0,973.0,16180.0,121.4
"MQB25_Mch_H,DE33,34,35,36",2025-07-13,12-16,23877.0,1316.0,22561.0,99.87
"MQB25_Mch_H,DE33,34,35,36",2025-07-13,16-20,24587.0,1272.0,23315.0,99.32
"MQB25_Mch_H,DE33,34,35,36",2025-07-13,20-24,9012.0,382.0,8630.0,137.69
"MQB25_Mch_H,DE33,34,35,36",2025-07-14,00-04,1562.0,460.0,1102.0,131.33
"MQB25_Mch_H,DE33,34,35,36",2025-07-14,04-08,9575.0,1751.0,7824.0,117.65
"MQB25_Mch_H,DE33,34,35,36",2025-07-14,08-12,15802.0,2931.0,12871.0,104.6
"MQB25_Mch_H,DE33,34,35,36",2025-07-14,12-16,14967.0,2619.0,12348.0,112.19
"MQB25_Mch_H,DE33,34,35,36",2025-07-14,16-20,11504.0,1612.0,9892.0,123.98
"MQB25_Mch_H,DE33,34,35,36",2025-07-14,20-24,3931.0,684.0,3247.0,136.85
"MQB25_Mch_H,DE33,34,35,36",2025-07-15,00-04,1263.0,475.0,788.0,124.04
"MQB25_Mch_H,DE33,34,35,36",2025-07-15,04-08,10209.0,1852.0,8357.0,121.32
"MQB25_Mch_H,DE33,34,35,36",2025-07-15,08-12,14756.0,2748.0,12008.0,115.15
"MQB25_Mch_H,DE33,34,35,36",2025-07-15,12-16,14286.0,2644.0,11642.0,109.35
"MQB25_Mch_H,DE33,34,35,36",2025-07-15,16-20,11887.0,1739.0,10148.0,121.68
"MQB25_Mch_H,DE33,34,35,36",2025-07-15,20-24,4206.0,722.0,3484.0,130.43
"MQB25_Mch_H,DE33,34,35,36",2025-07-16,00-04,1406.0,480.0,926.0,118.4
"MQB25_Mch_H,DE33,34,35,36",2025-07-16,04-08,9903.0,1832.0,8071.0,118.0
"MQB25_Mch_H,DE33,34,35,36",2025-07-16,08-12,15140.0,2760.0,12380.0,94.69
"MQB25_Mch_H,DE33,34,35,36",2025-07-16,12-16,15379.0,2710.0,12669.0,96.68
"MQB25_Mch_H,DE33,34,35,36",2025-07-16,16-20,12236.0,1626.0,10610.0,126.42
"MQB25_Mch_H,DE33,34,35,36",2025-07-16,20-24,5567.0,834.0,4733.0,110.6
"MQB25_Mch_H,DE33,34,35,36",2025-07-17,00-04,1658.0,463.0,1195.0,117.87
"MQB25_Mch_H,DE33,34,35,36",2025-07-17,04-08,9685.0,1947.0,7738.0,118.2
"MQB25_Mch_H,DE33,34,35,36",2025-07-17,08-12,16191.0,2883.0,13308.0,109.64
"MQB25_Mch_H,DE33,34,35,36",2025-07-17,12-16,16057.0,2356.0,13701.0,114.95
"MQB25_Mch_H,DE33,34,35,36",2025-07-17,16-20,13052.0,1566.0,11486.0,125.89
"MQB25_Mch_H,DE33,34,35,36",2025-07-17,20-24,5166.0,706.0,4460.0,140.7
"MQB25_Mch_H,DE33,34,35,36",2025-07-18,00-04,1652.0,404.0,1248.0,131.05
"MQB25_Mch_H,DE33,34,35,36",2025-07-18,04-08,7005.0,1565.0,5440.0,128.29
"MQB25_Mch_H,DE33,34,35,36",2025-07-18,08-12,15219.0,2599.0,12620.0,113.46
"MQB25_Mch_H,DE33,34,35,36",2025-07-18,12-16,17176.0,1980.0,15196.0,117.54
"MQB25_Mch_H,DE33,34,35,36",2025-07-18,16-20,16234.0,1562.0,14672.0,121.84
"MQB25_Mch_H,DE33,34,35,36",2025-07-18,20-24,7485.0,781.0,6704.0,138.1
"MQB25_Mch_H,DE33,34,35,36",2025-07-19,00-04,3184.0,550.0,2634.0,136.03
"MQB25_Mch_H,DE33,34,35,36",2025-07-19,04-08,5236.0,866.0,4370.0,137.82
"MQB25_Mch_H,DE33,34,35,36",2025-07-19,08-12,16968.0,1101.0,15867.0,122.77
"MQB25_Mch_H,DE33,34,35,36",2025-07-19,12-16,19346.0,1145.0,18201.0,119.24
"MQB25_Mch_H,DE33,34,35,36",2025-07-19,16-20,19978.0,1001.0,18977.0,87.76
"MQB25_Mch_H,DE33,34,35,36",2025-07-19,20-24,10925.0,809.0,10116.0,119.72
"MQB25_Mch_H,DE33,34,35,36",2025-07-20,00-04,2541.0,211.0,2330.0,135.85
"MQB25_Mch_H,DE33,34,35,36",2025-07-20,04-08,3436.0,256.0,3180.0,145.7
"MQB25_Mch_H,DE33,34,35,36",2025-07-20,08-12,15158.0,1065.0,14093.0,101.33
"MQB25_Mch_H,DE33,34,35,36",2025-07-20,12-16,19263.0,1208.0,18055.0,76.41
"MQB25_Mch_H,DE33,34,35,36",2025-07-20,16-20,21621.0,974.0,20647.0,99.63
"MQB25_Mch_H,DE33,34,35,36",2025-07-20,20-24,11149.0,495.0,10654.0,133.76
"MQB25_Mch_H,DE33,34,35,36",2025-07-21,00-04,2139.0,527.0,1612.0,115.49
"MQB25_Mch_H,DE33,34,35,36",2025-07-21,04-08,9953.0,1759.0,8194.0,117.15
"MQB25_Mch_H,DE33,34,35,36",2025-07-21,08-12,15832.0,2884.0,12948.0,102.93
"MQB25_Mch_H,DE33,34,35,36",2025-07-21,12-16,15732.0,2592.0,13140.0,111.83
"MQB25_Mch_H,DE33,34,35,36",2025-07-21,16-20,12033.0,1603.0,10430.0,125.77
"MQB25_Mch_H,DE33,34,35,36",2025-07-21,20-24,4326.0,755.0,3571.0,137.79
"MQB25_Mch_H,DE33,34,35,36",2025-07-22,00-04,1421.0,463.0,958.0,125.74
"MQB25_Mch_H,DE33,34,35,36",2025-07-22,04-08,9481.0,1865.0,7616.0,125.82
"MQB25_Mch_H,DE33,34,35,36",2025-07-22,08-12,13249.19806763285,2460.222222222222,10788.975845410629,117.05
"MQB25_Mch_H,DE33,34,35,36",2025-07-22,12-16,15111.0,2661.0,12450.0,115.72
"MQB25_Mch_H,DE33,34,35,36",2025-07-22,16-20,13125.0,1696.0,11429.0,124.4
"MQB25_Mch_H,DE33,34,35,36",2025-07-22,20-24,4497.0,667.0,3830.0,138.87
"MQB25_Mch_H,DE33,34,35,36",2025-07-23,00-04,1505.0,491.0,1014.0,128.13
"MQB25_Mch_H,DE33,34,35,36",2025-07-23,04-08,9481.0,1753.0,7728.0,125.16
"MQB25_Mch_H,DE33,34,35,36",2025-07-23,08-12,16302.0,3070.0,13232.0,113.01
"MQB25_Mch_H,DE33,34,35,36",2025-07-23,12-16,17131.0,2736.0,14395.0,115.08
"MQB25_Mch_H,DE33,34,35,36",2025-07-23,16-20,15150.0,1705.0,13445.0,121.37
"MQB25_Mch_H,DE33,34,35,36",2025-07-23,20-24,5164.0,797.0,4367.0,137.0
"MQB25_Mch_H,DE33,34,35,36",2025-07-24,00-04,1778.0,479.0,1299.0,125.36
"MQB25_Mch_H,DE33,34,35,36",2025-07-24,04-08,10658.0,2078.0,8580.0,103.08
"MQB25_Mch_H,DE33,34,35,36",2025-07-24,08-12,17581.0,3620.0,13961.0,68.66
"MQB25_Mch_H,DE33,34,35,36",2025-07-24,12-16,16892.0,3088.0,13804.0,89.68
"MQB25_Mch_H,DE33,34,35,36",2025-07-24,16-20,13364.0,1613.0,11751.0,122.37
"MQB25_Mch_H,DE33,34,35,36",2025-07-24,20-24,5230.0,827.0,4403.0,136.66
"MQB25_Mch_H,DE33,34,35,36",2025-07-25,00-04,1828.0,490.0,1338.0,125.16
"MQB25_Mch_H,DE33,34,35,36",2025-07-25,04-08,7111.0,1588.0,5523.0,125.29
"MQB25_Mch_H,DE33,34,35,36",2025-07-25,08-12,16473.0,2610.0,13863.0,116.02
"MQB25_Mch_H,DE33,34,35,36",2025-07-25,12-16,18490.0,2287.0,16203.0,116.05
"MQB25_Mch_H,DE33,34,35,36",2025-07-25,16-20,16938.0,1984.0,14954.0,91.14
"MQB25_Mch_H,DE33,34,35,36",2025-07-25,20-24,8234.0,1052.0,7182.0,125.02
"MQB25_Mch_H,DE33,34,35,36",2025-07-26,00-04,3120.0,525.0,2595.0,134.13
"MQB25_Mch_H,DE33,34,35,36",2025-07-26,04-08,5197.0,868.0,4329.0,135.05
"MQB25_Mch_H,DE33,34,35,36",2025-07-26,08-12,16475.0,1502.0,14973.0,99.69
"MQB25_Mch_H,DE33,34,35,36",2025-07-26,12-16,18157.0,1631.0,16526.0,95.26
"MQB25_Mch_H,DE33,34,35,36",2025-07-26,16-20,16326.0,1324.0,15002.0,103.35
"MQB25_Mch_H,DE33,34,35,36",2025-07-26,20-24,8452.0,899.0,7553.0,101.95
"MQB25_Mch_H,DE33,34,35,36",2025-07-27,00-04,2776.0,306.0,2470.0,120.6
"MQB25_Mch_H,DE33,34,35,36",2025-07-27,04-08,3253.0,302.0,2951.0,122.0
"MQB25_Mch_H,DE33,34,35,36",2025-07-27,08-12,16431.0,1194.0,15237.0,114.63
"MQB25_Mch_H,DE33,34,35,36",2025-07-27,12-16,20833.0,1370.0,19463.0,110.01
"MQB25_Mch_H,DE33,34,35,36",2025-07-27,16-20,17210.0,958.0,16252.0,113.65
"MQB25_Mch_H,DE33,34,35,36",2025-07-27,20-24,7139.0,457.0,6682.0,139.69
"MQB25_Mch_H,DE33,34,35,36",2025-07-28,00-04,1991.0,572.0,1419.0,131.33
"MQB25_Mch_H,DE33,34,35,36",2025-07-28,04-08,9633.0,1786.0,7847.0,123.96
"MQB25_Mch_H,DE33,34,35,36",2025-07-28,08-12,15387.0,2629.0,12758.0,104.67
"MQB25_Mch_H,DE33,34,35,36",2025-07-28,12-16,15686.0,2870.0,12816.0,100.97
"MQB25_Mch_H,DE33,34,35,36",2025-07-28,16-20,12323.0,1726.0,10597.0,114.82
"MQB25_Mch_H,DE33,34,35,36",2025-07-28,20-24,4819.0,774.0,4045.0,125.21
"MQB25_Mch_H,DE33,34,35,36",2025-07-29,00-04,1379.0,438.0,941.0,123.77
"MQB25_Mch_H,DE33,34,35,36",2025-07-29,04-08,8905.0,1746.0,7159.0,115.5
"MQB25_Mch_H,DE33,34,35,36",2025-07-29,08-12,15424.0,3004.0,12420.0,109.11
"MQB25_Mch_H,DE33,34,35,36",2025-07-29,12-16,14877.0,2748.0,12129.0,107.84
"MQB25_Mch_H,DE33,34,35,36",2025-07-29,16-20,11423.0,1655.0,9768.0,126.45
"MQB25_Mch_H,DE33,34,35,36",2025-07-29,20-24,4194.5,701.5,3493.0,139.36
"MQB25_Mch_H,DE33,34,35,36",2025-07-30,00-04,1533.0,482.0,1051.0,127.67
"MQB25_Mch_H,DE33,34,35,36",2025-07-30,04-08,9352.0,1800.0,7552.0,123.67
"MQB25_Mch_H,DE33,34,35,36",2025-07-30,08-12,15049.0,2573.0,12476.0,116.82
"MQB25_Mch_H,DE33,34,35,36",2025-07-30,12-16,15357.0,2715.0,12642.0,113.92
"MQB25_Mch_H,DE33,34,35,36",2025-07-30,16-20,13346.0,1638.0,11708.0,123.67
"MQB25_Mch_H,DE33,34,35,36",2025-07-30,20-24,4461.0,716.0,3745.0,133.25
"MQB25_Mch_H,DE33,34,35,36",2025-07-31,00-04,1725.0,485.0,1240.0,129.84
"MQB25_Mch_H,DE33,34,35,36",2025-07-31,04-08,9120.0,1907.0,7213.0,124.56
"MQB25_Mch_H,DE33,34,35,36",2025-07-31,08-12,16753.0,2978.0,13775.0,108.75
"MQB25_Mch_H,DE33,34,35,36",2025-07-31,12-16,16675.0,2664.0,14011.0,110.5
"MQB25_Mch_H,DE33,34,35,36",2025-07-31,16-20,14067.35294117647,1800.8823529411766,12266.470588235294,117.12
"MQB25_Mch_H,DE33,34,35,36",2025-07-31,20-24,5732.0,786.0,4946.0,136.8
"MQB25_Mch_H,DE33,34,35,36",2025-08-01,00-04,2034.0,502.0,1532.0,130.86
"MQB25_Mch_H,DE33,34,35,36",2025-08-01,04-08,7100.0,1618.0,5482.0,127.99
"MQB25_Mch_H,DE33,34,35,36",2025-08-01,08-12,16415.0,2861.0,13554.0,102.86
"MQB25_Mch_H,DE33,34,35,36",2025-08-01,12-16,17775.0,2842.0,14933.0,92.55
"MQB25_Mch_H,DE33,34,35,36",2025-08-01,16-20,15049.0,1695.0,13354.0,120.4
"MQB25_Mch_H,DE33,34,35,36",2025-08-01,20-24,7673.0,899.0,6774.0,126.74
"MQB25_Mch_H,DE33,34,35,36",2025-08-02,00-04,4116.0,718.0,3398.0,132.5
"MQB25_Mch_H,DE33,34,35,36",2025-08-02,04-08,5922.0,891.0,5031.0,130.36
"MQB25_Mch_H,DE33,34,35,36",2025-08-02,08-12,17677.0,1588.0,16089.0,104.4
"MQB25_Mch_H,DE33,34,35,36",2025-08-02,12-16,19427.0,1566.0,17861.0,103.9
"MQB25_Mch_H,DE33,34,35,36",2025-08-02,16-20,16091.5,1092.5,14999.0,113.29
"MQB25_Mch_H,DE33,34,35,36",2025-08-02,20-24,9821.0,901.0,8920.0,109.41
"MQB25_Mch_H,DE33,34,35,36",2025-08-03,00-04,3025.0,266.0,2759.0,129.02
"MQB25_Mch_H,DE33,34,35,36",2025-08-03,04-08,3722.0,289.0,3433.0,131.2
"MQB25_Mch_H,DE33,34,35,36",2025-08-03,08-12,17113.0,1102.0,16011.0,114.39
"MQB25_Mch_H,DE33,34,35,36",2025-08-03,12-16,19723.0,1320.0,18403.0,104.72
"MQB25_Mch_H,DE33,34,35,36",2025-08-03,16-20,17451.0,851.0,16600.0,115.81
"MQB25_Mch_H,DE33,34,35,36",2025-08-03,20-24,7298.0,506.0,6792.0,124.15
"MQB25_Mch_H,DE33,34,35,36",2025-08-04,00-04,1668.0,430.0,1238.0,131.92
"MQB25_Mch_H,DE33,34,35,36",2025-08-04,04-08,9420.0,1634.0,7786.0,127.23
"MQB25_Mch_H,DE33,34,35,36",2025-08-04,08-12,15979.0,2669.0,13310.0,109.21
"MQB25_Mch_H,DE33,34,35,36",2025-08-04,12-16,14906.0,2316.0,12590.0,115.96
"MQB25_Mch_H,DE33,34,35,36",2025-08-04,16-20,12100.0,1482.0,10618.0,126.56
"MQB25_Mch_H,DE33,34,35,36",2025-08-04,20-24,3965.0,590.0,3375.0,139.23
"MQB25_Mch_H,DE33,34,35,36",2025-08-05,00-04,1490.0,451.0,1039.0,130.81
"MQB25_Mch_H,DE33,34,35,36",2025-08-05,04-08,8992.0,1633.0,7359.0,126.79
"MQB25_Mch_H,DE33,34,35,36",2025-08-05,08-12,15082.0,2665.0,12417.0,114.92
"MQB25_Mch_H,DE33,34,35,36",2025-08-05,12-16,14492.0,2423.0,12069.0,117.43
"MQB25_Mch_H,DE33,34,35,36",2025-08-05,16-20,12767.0,1553.0,11214.0,121.41
"MQB25_Mch_H,DE33,34,35,36",2025-08-05,20-24,4723.0,732.0,3991.0,126.11
"MQB25_Mch_H,DE33,34,35,36",2025-08-06,00-04,1537.0,438.0,1099.0,126.39
"MQB25_Mch_H,DE33,34,35,36",2025-08-06,04-08,8956.0,1733.0,7223.0,122.34
"MQB25_Mch_H,DE33,34,35,36",2025-08-06,08-12,16225.0,2762.0,13463.0,113.35
"MQB25_Mch_H,DE33,34,35,36",2025-08-06,12-16,16080.0,2710.0,13370.0,91.01
"MQB25_Mch_H,DE33,34,35,36",2025-08-06,16-20,14879.0,1708.0,13171.0,100.3
"MQB25_Mch_H,DE33,34,35,36",2025-08-06,20-24,6034.0,758.0,5276.0,137.05
"MQB25_Mch_H,DE33,34,35,36",2025-08-07,00-04,1833.0,510.0,1323.0,132.63
"MQB25_Mch_H,DE33,34,35,36",2025-08-07,04-08,8990.0,1772.0,7218.0,124.93
"MQB25_Mch_H,DE33,34,35,36",2025-08-07,08-12,16880.0,2897.0,13983.0,102.49
"MQB25_Mch_H,DE33,34,35,36",2025-08-07,12-16,17850.0,2569.0,15281.0,115.4
"MQB25_Mch_H,DE33,34,35,36",2025-08-07,16-20,16707.0,1556.0,15151.0,118.9
"MQB25_Mch_H,DE33,34,35,36",2025-08-07,20-24,7080.0,813.0,6267.0,127.05
"MQB25_Mch_H,DE33,34,35,36",2025-08-08,00-04,2346.0,475.0,1871.0,116.3
"MQB25_Mch_H,DE33,34,35,36",2025-08-08,04-08,7565.0,1586.0,5979.0,121.97
"MQB25_Mch_H,DE33,34,35,36",2025-08-08,08-12,17090.0,2684.0,14406.0,112.99
"MQB25_Mch_H,DE33,34,35,36",2025-08-08,12-16,19218.0,2304.0,16914.0,114.64
"MQB25_Mch_H,DE33,34,35,36",2025-08-08,16-20,18125.0,1599.0,16526.0,112.48
"MQB25_Mch_H,DE33,34,35,36",2025-08-08,20-24,11133.0,983.0,10150.0,124.12
"MQB25_Mch_H,DE33,34,35,36",2025-08-09,00-04,4395.0,554.0,3841.0,139.2
"MQB25_Mch_H,DE33,34,35,36",2025-08-09,04-08,7552.0,928.0,6624.0,135.32
"MQB25_Mch_H,DE33,34,35,36",2025-08-09,08-12,18469.0,1369.0,17100.0,117.84
"MQB25_Mch_H,DE33,34,35,36",2025-08-09,12-16,19893.0,1236.0,18657.0,109.72
"MQB25_Mch_H,DE33,34,35,36",2025-08-09,16-20,21153.0,1055.0,20098.0,112.56
"MQB25_Mch_H,DE33,34,35,36",2025-08-09,20-24,14842.0,1165.0,13677.0,76.73
"MQB25_Mch_H,DE33,34,35,36",2025-08-10,00-04,4315.0,306.0,4009.0,142.87
"MQB25_Mch_H,DE33,34,35,36",2025-08-10,04-08,5352.0,361.0,4991.0,146.2
"MQB25_Mch_H,DE33,34,35,36",2025-08-10,08-12,16324.0,1112.0,15212.0,123.64
"MQB25_Mch_H,DE33,34,35,36",2025-08-10,12-16,22120.0,1418.0,20702.0,112.25
"MQB25_Mch_H,DE33,34,35,36",2025-08-10,16-20,24742.0,1163.0,23579.0,97.91
"MQB25_Mch_H,DE33,34,35,36",2025-08-10,20-24,14145.0,763.0,13382.0,120.66
"MQB25_Mch_H,DE33,34,35,36",2025-08-11,00-04,2459.0,449.0,2010.0,130.77
"MQB25_Mch_H,DE33,34,35,36",2025-08-11,04-08,9556.0,1637.0,7919.0,126.07
"MQB25_Mch_H,DE33,34,35,36",2025-08-11,08-12,16628.0,2760.0,13868.0,113.2
"MQB25_Mch_H,DE33,34,35,36",2025-08-11,12-16,16496.0,2208.0,14288.0,116.48
"MQB25_Mch_H,DE33,34,35,36",2025-08-11,16-20,15058.0,1420.0,13638.0,123.3
"MQB25_Mch_H,DE33,34,35,36",2025-08-11,20-24,6637.0,616.0,6021.0,133.75
"MQB25_Mch_H,DE33,34,35,36",2025-08-12,00-04,1856.0,403.0,1453.0,125.97
"MQB25_Mch_H,DE33,34,35,36",2025-08-12,04-08,8592.0,1489.0,7103.0,126.8
"MQB25_Mch_H,DE33,34,35,36",2025-08-12,08-12,15278.0,2498.0,12780.0,115.7
"MQB25_Mch_H,DE33,34,35,36",2025-08-12,12-16,16214.0,2383.0,13831.0,116.58
"MQB25_Mch_H,DE33,34,35,36",2025-08-12,16-20,14573.0,1447.0,13126.0,123.9
"MQB25_Mch_H,DE33,34,35,36",2025-08-12,20-24,6416.0,688.0,5728.0,138.18
"MQB25_Mch_H,DE33,34,35,36",2025-08-13,00-04,1879.0,418.0,1461.0,135.46
"MQB25_Mch_H,DE33,34,35,36",2025-08-13,04-08,8337.0,1393.0,6944.0,128.98
"MQB25_Mch_H,DE33,34,35,36",2025-08-13,08-12,15393.0,2362.0,13031.0,115.76
"MQB25_Mch_H,DE33,34,35,36",2025-08-13,12-16,17936.0,2608.5,15327.5,107.45
"MQB25_Mch_H,DE33,34,35,36",2025-08-13,16-20,15562.0,1440.0,14122.0,120.48
"MQB25_Mch_H,DE33,34,35,36",2025-08-13,20-24,6906.0,678.0,6228.0,136.81
"MQB25_Mch_H,DE33,34,35,36",2025-08-14,00-04,2001.0,423.0,1578.0,135.69
"MQB25_Mch_H,DE33,34,35,36",2025-08-14,04-08,7893.0,1386.0,6507.0,130.93
"MQB25_Mch_H,DE33,34,35,36",2025-08-14,08-12,16111.0,2445.0,13666.0,115.47
"MQB25_Mch_H,DE33,34,35,36",2025-08-14,12-16,17870.0,2210.0,15660.0,116.8
"MQB25_Mch_H,DE33,34,35,36",2025-08-14,16-20,16849.0,1539.0,15310.0,113.83
"MQB25_Mch_H,DE33,34,35,36",2025-08-14,20-24,9437.0,880.0,8557.0,130.27
"MQB25_Mch_H,DE33,34,35,36",2025-08-15,00-04,3035.0,424.0,2611.0,139.37
"MQB25_Mch_H,DE33,34,35,36",2025-08-15,04-08,4644.0,776.0,3868.0,137.87
"MQB25_Mch_H,DE33,34,35,36",2025-08-15,08-12,16821.0,1614.0,15207.0,120.41
"MQB25_Mch_H,DE33,34,35,36",2025-08-15,12-16,17646.5,1110.5,16536.0,123.43
"MQB25_Mch_H,DE33,34,35,36",2025-08-15,16-20,20344.0,1094.0,19250.0,102.61
"MQB25_Mch_H,DE33,34,35,36",2025-08-15,20-24,13511.0,927.0,12584.0,112.36
