devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,06:30-07:00,1990.0,241.0,1749.0,102.88
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,07:00-07:30,2163.0,240.0,1923.0,100.91
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,07:30-08:00,2359.0,294.0,2065.0,96.37
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,08:00-08:30,2034.0,259.0,1775.0,99.43
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,08:30-09:00,1775.0,205.0,1570.0,103.53
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,09:00-09:30,1677.0,257.0,1420.0,101.01
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,09:30-10:00,1539.0,254.0,1285.0,103.16
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,10:00-10:30,1582.0,294.0,1288.0,105.39
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,10:30-11:00,1574.0,259.0,1315.0,111.5
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,11:00-11:30,1515.0,263.0,1252.0,114.01
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,11:30-12:00,1471.0,254.0,1217.0,120.53
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,12:00-12:30,1577.0,261.0,1316.0,116.22
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,12:30-13:00,1555.0,256.0,1299.0,112.47
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,13:00-13:30,1499.0,259.0,1240.0,115.29
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,13:30-14:00,1385.0,278.0,1107.0,121.67
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,14:00-14:30,1406.0,246.0,1160.0,118.61
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,14:30-15:00,1372.0,251.0,1121.0,121.19
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,15:00-15:30,1391.0,228.0,1163.0,117.87
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,15:30-16:00,1363.0,216.0,1147.0,110.49
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,16:00-16:30,1402.0,236.0,1166.0,112.36
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,16:30-17:00,1452.0,184.0,1268.0,116.36
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,17:00-17:30,1430.0,191.0,1239.0,111.13
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,17:30-18:00,1405.0,202.0,1203.0,115.76
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,18:00-18:30,1261.0,176.0,1085.0,116.98
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,18:30-19:00,1260.0,195.0,1065.0,115.71
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,19:00-19:30,1070.0,170.0,900.0,114.15
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,19:30-20:00,1003.0,206.0,797.0,111.02
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,20:00-20:30,831.0,157.0,674.0,116.81
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,20:30-21:00,618.0,134.0,484.0,112.46
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,21:00-21:30,523.0,120.0,403.0,115.48
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,21:30-22:00,502.0,91.0,411.0,121.83
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,22:00-22:30,459.0,106.0,353.0,122.83
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,22:30-23:00,364.0,93.0,271.0,123.23
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,23:00-23:30,210.0,46.0,164.0,119.44
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,23:30-00:00,200.0,42.0,158.0,124.09
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,00:00-00:30,180.0,56.0,124.0,116.07
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,00:30-01:00,133.0,41.0,92.0,117.45
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,01:00-01:30,137.0,48.0,89.0,118.93
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,01:30-02:00,110.0,36.0,74.0,118.64
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,02:00-02:30,132.0,45.0,87.0,112.53
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,02:30-03:00,127.0,47.0,80.0,112.2
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,03:00-03:30,120.0,38.0,82.0,109.63
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,03:30-04:00,160.0,67.0,93.0,112.3
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,04:00-04:30,207.0,100.0,107.0,119.13
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,04:30-05:00,291.0,116.0,175.0,123.59
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,05:00-05:30,501.0,170.0,331.0,121.91
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,05:30-06:00,909.0,225.0,684.0,124.97
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,06:00-06:30,1474.0,303.0,1171.0,119.28
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,06:30-07:00,1861.0,310.0,1551.0,117.2
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,07:00-07:30,2064.0,328.0,1736.0,114.71
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,07:30-08:00,2094.0,338.0,1756.0,111.09
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,08:00-08:30,2090.0,326.0,1764.0,113.15
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,08:30-09:00,1754.0,317.0,1437.0,117.97
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,09:00-09:30,1576.0,327.0,1249.0,119.09
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,09:30-10:00,1492.0,327.0,1165.0,121.5
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,10:00-10:30,1116.0,234.0,882.0,127.17
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,10:30-11:00,1137.0,235.0,902.0,128.59
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,11:00-11:30,1561.0,445.0,1116.0,116.29
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,11:30-12:00,1624.0,469.0,1155.0,112.3
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,12:00-12:30,1550.0,458.0,1092.0,117.22
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,12:30-13:00,1358.0,348.0,1010.0,122.03
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,13:00-13:30,1404.0,364.0,1040.0,123.51
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,13:30-14:00,1361.0,323.0,1038.0,114.76
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,14:00-14:30,1464.0,368.0,1096.0,101.01
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,14:30-15:00,1312.0,291.0,1021.0,113.77
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,15:00-15:30,1424.0,297.0,1127.0,112.58
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,15:30-16:00,1498.0,301.0,1197.0,109.63
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,16:00-16:30,1364.0,275.0,1089.0,113.28
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,16:30-17:00,1388.0,240.0,1148.0,124.48
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,17:00-17:30,1506.0,249.0,1257.0,127.09
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,17:30-18:00,1440.0,252.0,1188.0,126.29
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,18:00-18:30,1262.0,186.0,1076.0,130.03
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,18:30-19:00,1135.0,213.0,922.0,131.31
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,19:00-19:30,872.0,159.0,713.0,137.15
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,19:30-20:00,768.0,153.0,615.0,138.13
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,20:00-20:30,611.0,135.0,476.0,139.01
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,20:30-21:00,488.0,116.0,372.0,141.36
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,21:00-21:30,420.0,114.0,306.0,134.39
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,21:30-22:00,368.0,78.0,290.0,138.3
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,22:00-22:30,318.0,64.0,254.0,139.05
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,22:30-23:00,256.0,67.0,189.0,134.0
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,23:00-23:30,192.0,48.0,144.0,128.78
"MQB25_Mch_H,DE33,34,35,36",2025-05-06,23:30-00:00,139.0,37.0,102.0,132.45
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,00:00-00:30,118.0,35.0,83.0,135.16
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,00:30-01:00,125.0,43.0,82.0,128.44
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,01:00-01:30,110.0,46.0,64.0,118.67
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,01:30-02:00,97.0,38.0,59.0,125.61
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,02:00-02:30,88.0,41.0,47.0,124.43
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,02:30-03:00,106.0,41.0,65.0,119.67
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,03:00-03:30,88.0,33.0,55.0,111.03
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,03:30-04:00,129.0,62.0,67.0,121.96
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,04:00-04:30,196.0,99.0,97.0,121.29
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,04:30-05:00,304.0,152.0,152.0,124.68
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,05:00-05:30,427.0,143.0,284.0,127.51
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,05:30-06:00,822.0,207.0,615.0,131.19
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,06:00-06:30,1429.0,307.0,1122.0,124.84
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,06:30-07:00,1886.0,289.0,1597.0,119.95
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,07:00-07:30,2082.0,290.0,1792.0,117.49
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,07:30-08:00,2148.0,337.0,1811.0,114.77
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,08:00-08:30,2154.0,322.0,1832.0,113.94
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,08:30-09:00,1826.0,316.0,1510.0,118.99
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,09:00-09:30,1602.0,265.0,1337.0,125.36
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,09:30-10:00,1423.0,290.0,1133.0,124.11
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,10:00-10:30,1404.0,309.0,1095.0,121.65
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,10:30-11:00,1431.0,348.0,1083.0,123.72
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,11:00-11:30,1457.0,371.0,1086.0,117.8
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,11:30-12:00,1419.0,347.0,1072.0,122.57
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,12:00-12:30,1449.0,376.0,1073.0,121.11
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,12:30-13:00,1457.0,351.0,1106.0,121.29
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,13:00-13:30,1430.0,348.0,1082.0,121.85
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,13:30-14:00,1397.0,321.0,1076.0,124.61
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,14:00-14:30,1377.0,321.0,1056.0,123.3
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,14:30-15:00,1428.0,277.0,1151.0,125.46
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,15:00-15:30,1315.0,243.0,1072.0,127.96
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,15:30-16:00,1374.0,263.0,1111.0,125.84
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,16:00-16:30,1394.0,247.0,1147.0,126.84
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,16:30-17:00,1471.0,246.0,1225.0,126.96
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,17:00-17:30,1503.0,222.0,1281.0,126.99
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,17:30-18:00,1429.0,238.0,1191.0,128.58
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,18:00-18:30,1314.0,188.0,1126.0,132.87
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,18:30-19:00,1187.0,201.0,986.0,132.49
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,19:00-19:30,858.0,154.0,704.0,137.42
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,19:30-20:00,658.0,113.0,545.0,143.16
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,20:00-20:30,644.0,100.0,544.0,141.83
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,20:30-21:00,479.0,106.0,373.0,138.67
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,21:00-21:30,403.0,103.0,300.0,135.9
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,21:30-22:00,416.0,124.0,292.0,130.58
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,22:00-22:30,352.0,71.0,281.0,133.12
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,22:30-23:00,296.0,63.0,233.0,136.35
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,23:00-23:30,226.0,47.0,179.0,127.6
"MQB25_Mch_H,DE33,34,35,36",2025-05-07,23:30-00:00,159.0,41.0,118.0,130.8
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,00:00-00:30,129.0,39.0,90.0,123.0
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,00:30-01:00,117.0,43.0,74.0,115.74
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,01:00-01:30,151.0,52.0,99.0,122.37
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,01:30-02:00,95.0,45.0,50.0,111.89
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,02:00-02:30,126.0,44.0,82.0,123.71
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,02:30-03:00,128.0,49.0,79.0,123.18
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,03:00-03:30,115.0,44.0,71.0,123.9
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,03:30-04:00,136.0,56.0,80.0,122.26
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,04:00-04:30,203.0,100.0,103.0,123.33
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,04:30-05:00,266.0,126.0,140.0,124.12
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,05:00-05:30,416.0,159.0,257.0,129.94
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,05:30-06:00,762.0,198.0,564.0,130.99
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,06:00-06:30,1272.0,253.0,1019.0,125.02
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,06:30-07:00,1797.0,327.0,1470.0,115.81
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,07:00-07:30,2104.0,346.0,1758.0,112.21
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,07:30-08:00,2097.0,330.0,1767.0,109.32
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,08:00-08:30,1979.0,284.0,1695.0,112.0
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,08:30-09:00,1991.0,324.0,1667.0,112.63
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,09:00-09:30,1748.0,322.0,1426.0,114.91
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,09:30-10:00,1537.0,302.0,1235.0,121.73
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,10:00-10:30,1439.0,292.0,1147.0,122.59
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,10:30-11:00,1408.0,341.0,1067.0,110.2
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,11:00-11:30,1246.0,302.0,944.0,95.33
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,11:30-12:00,1271.0,310.0,961.0,121.51
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,12:00-12:30,1265.0,284.0,981.0,120.88
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,12:30-13:00,1400.0,308.0,1092.0,126.28
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,13:00-13:30,1445.0,309.0,1136.0,123.53
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,13:30-14:00,1407.0,290.0,1117.0,125.58
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,14:00-14:30,1561.0,325.0,1236.0,122.77
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,14:30-15:00,1458.0,272.0,1186.0,124.74
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,15:00-15:30,1506.0,308.0,1198.0,123.76
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,15:30-16:00,1434.0,231.0,1203.0,127.62
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,16:00-16:30,1381.0,186.0,1195.0,131.45
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,16:30-17:00,1461.0,213.0,1248.0,128.83
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,17:00-17:30,1401.0,202.0,1199.0,129.23
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,17:30-18:00,1336.0,162.0,1174.0,133.06
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,18:00-18:30,1213.0,143.0,1070.0,136.21
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,18:30-19:00,1017.0,133.0,884.0,138.58
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,19:00-19:30,899.0,126.0,773.0,140.52
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,19:30-20:00,860.0,130.0,730.0,141.24
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,20:00-20:30,841.0,172.0,669.0,137.95
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,20:30-21:00,612.0,121.0,491.0,139.85
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,21:00-21:30,486.0,106.0,380.0,140.49
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,21:30-22:00,382.0,56.0,326.0,144.21
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,22:00-22:30,359.0,69.0,290.0,141.35
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,22:30-23:00,308.0,42.0,266.0,146.15
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,23:00-23:30,270.0,47.0,223.0,137.78
"MQB25_Mch_H,DE33,34,35,36",2025-05-08,23:30-00:00,201.0,39.0,162.0,141.9
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,00:00-00:30,145.0,29.0,116.0,132.94
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,00:30-01:00,153.0,50.0,103.0,127.07
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,01:00-01:30,112.0,49.0,63.0,126.64
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,01:30-02:00,94.0,43.0,51.0,119.39
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,02:00-02:30,135.0,43.0,92.0,128.25
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,02:30-03:00,106.0,39.0,67.0,120.5
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,03:00-03:30,126.0,40.0,86.0,124.68
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,03:30-04:00,162.0,76.0,86.0,121.16
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,04:00-04:30,201.0,100.0,101.0,119.88
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,04:30-05:00,275.0,124.0,151.0,125.43
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,05:00-05:30,396.0,156.0,240.0,128.6
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,05:30-06:00,653.0,186.0,467.0,133.35
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,06:00-06:30,1028.0,240.0,788.0,131.88
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,06:30-07:00,1328.0,262.0,1066.0,129.46
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,07:00-07:30,1541.0,301.0,1240.0,124.66
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,07:30-08:00,1596.0,291.0,1305.0,124.02
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,08:00-08:30,1487.0,238.0,1249.0,127.11
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,08:30-09:00,1459.0,258.0,1201.0,126.12
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,09:00-09:30,1405.0,274.0,1131.0,123.52
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,09:30-10:00,1484.0,275.0,1209.0,122.92
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,10:00-10:30,1538.0,308.0,1230.0,124.34
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,10:30-11:00,1435.0,290.0,1145.0,124.82
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,11:00-11:30,1459.0,274.0,1185.0,126.07
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,11:30-12:00,1550.0,262.0,1288.0,124.73
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,12:00-12:30,1619.0,290.0,1329.0,123.26
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,12:30-13:00,1731.0,283.0,1448.0,121.81
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,13:00-13:30,1714.0,248.0,1466.0,123.5
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,13:30-14:00,1735.0,245.0,1490.0,123.92
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,14:00-14:30,1619.0,202.0,1417.0,127.64
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,14:30-15:00,1632.0,173.0,1459.0,127.75
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,15:00-15:30,1682.0,175.0,1507.0,128.16
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,15:30-16:00,1639.0,171.0,1468.0,128.54
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,16:00-16:30,1796.0,202.0,1594.0,122.93
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,16:30-17:00,1651.0,184.0,1467.0,126.69
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,17:00-17:30,1614.0,160.0,1454.0,131.6
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,17:30-18:00,1533.0,188.0,1345.0,128.92
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,18:00-18:30,1484.0,177.0,1307.0,130.3
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,18:30-19:00,1348.0,182.0,1166.0,133.0
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,19:00-19:30,1066.0,152.0,914.0,137.33
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,19:30-20:00,901.0,122.0,779.0,141.73
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,20:00-20:30,722.0,96.0,626.0,144.78
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,20:30-21:00,589.0,81.0,508.0,145.58
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,21:00-21:30,595.0,92.0,503.0,143.16
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,21:30-22:00,527.0,85.0,442.0,140.07
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,22:00-22:30,490.0,90.0,400.0,139.07
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,22:30-23:00,472.0,77.0,395.0,140.13
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,23:00-23:30,395.0,65.0,330.0,141.86
"MQB25_Mch_H,DE33,34,35,36",2025-05-09,23:30-00:00,310.0,56.0,254.0,140.95
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,00:00-00:30,203.0,38.0,165.0,136.85
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,00:30-01:00,232.0,62.0,170.0,132.06
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,01:00-01:30,165.0,45.0,120.0,136.21
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,01:30-02:00,135.0,30.0,105.0,129.02
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,02:00-02:30,126.0,35.0,91.0,128.79
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,02:30-03:00,183.0,46.0,137.0,137.16
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,03:00-03:30,190.0,58.0,132.0,130.28
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,03:30-04:00,164.0,45.0,119.0,128.23
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,04:00-04:30,184.0,58.0,126.0,129.1
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,04:30-05:00,207.0,79.0,128.0,129.81
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,05:00-05:30,265.0,89.0,176.0,127.65
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,05:30-06:00,360.0,133.0,227.0,128.77
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,06:00-06:30,444.0,140.0,304.0,133.37
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,06:30-07:00,605.0,188.0,417.0,132.85
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,07:00-07:30,786.0,245.0,541.0,129.66
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,07:30-08:00,927.0,307.0,620.0,125.3
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,08:00-08:30,1145.0,305.0,840.0,125.29
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,08:30-09:00,1326.0,293.0,1033.0,123.97
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,09:00-09:30,1515.0,273.0,1242.0,123.63
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,09:30-10:00,1576.0,280.0,1296.0,122.64
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,10:00-10:30,1569.0,261.0,1308.0,125.85
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,10:30-11:00,1578.0,218.0,1360.0,126.9
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,11:00-11:30,1633.0,240.0,1393.0,124.56
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,11:30-12:00,1541.0,199.0,1342.0,127.65
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,12:00-12:30,1640.0,215.0,1425.0,128.02
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,12:30-13:00,1586.0,208.0,1378.0,129.07
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,13:00-13:30,1667.0,181.0,1486.0,128.96
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,13:30-14:00,1554.0,169.0,1385.0,131.54
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,14:00-14:30,1779.0,156.0,1623.0,127.98
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,14:30-15:00,1724.0,141.0,1583.0,131.52
"MQB25_Mch_H,DE33,34,35,36",2025-05-10,15:00-15:30,1816.0,146.0,1670.0,128.85
