devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,03:30-04:00,53.0,10.0,43.0,119.52
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,04:00-04:30,46.0,4.0,42.0,126.12
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,04:30-05:00,93.0,13.0,80.0,122.46
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,05:00-05:30,110.0,15.0,95.0,124.61
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,05:30-06:00,162.0,16.0,146.0,131.44
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,06:00-06:30,191.0,18.0,173.0,130.11
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,06:30-07:00,293.0,12.0,281.0,127.53
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,07:00-07:30,346.0,15.0,331.0,130.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,07:30-08:00,424.0,9.0,415.0,130.19
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,08:00-08:30,521.0,16.0,505.0,130.78
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,08:30-09:00,755.0,17.0,738.0,128.0
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,09:00-09:30,999.0,13.0,986.0,126.53
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,09:30-10:00,1160.0,23.0,1137.0,122.71
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,10:00-10:30,1245.0,28.0,1217.0,121.89
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,10:30-11:00,1447.0,22.0,1425.0,117.97
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,11:00-11:30,1648.0,39.0,1609.0,110.92
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,11:30-12:00,1270.0,24.0,1246.0,117.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,12:00-12:30,787.0,10.0,777.0,129.94
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,12:30-13:00,1420.0,32.0,1388.0,112.52
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,13:00-13:30,1443.0,29.0,1414.0,110.43
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,13:30-14:00,1142.0,14.0,1128.0,122.21
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,14:00-14:30,1327.0,20.0,1307.0,118.39
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,14:30-15:00,1411.0,28.0,1383.0,116.87
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,15:00-15:30,1375.0,17.0,1358.0,115.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,15:30-16:00,1556.0,25.0,1531.0,114.07
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,16:00-16:30,1461.0,27.0,1434.0,109.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,16:30-17:00,1467.0,32.0,1435.0,106.64
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,17:00-17:30,1417.0,33.0,1384.0,105.96
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,17:30-18:00,1454.0,42.0,1412.0,93.64
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,18:00-18:30,1445.0,44.0,1401.0,89.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,18:30-19:00,1489.0,34.0,1455.0,84.57
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,19:00-19:30,1384.0,46.0,1338.0,99.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,19:30-20:00,1039.0,39.0,1000.0,117.31
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,20:00-20:30,830.0,38.0,792.0,123.55
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,20:30-21:00,625.0,31.0,594.0,128.5
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,21:00-21:30,442.0,22.0,420.0,129.59
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,21:30-22:00,302.0,24.0,278.0,129.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,22:00-22:30,200.0,29.0,171.0,127.09
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,22:30-23:00,119.0,21.0,98.0,123.17
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,23:00-23:30,97.0,15.0,82.0,120.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,23:30-00:00,71.0,23.0,48.0,116.13
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,00:00-00:30,54.0,23.0,31.0,107.74
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,00:30-01:00,32.0,10.0,22.0,117.9
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,01:00-01:30,44.0,26.0,18.0,107.53
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,01:30-02:00,53.0,40.0,13.0,92.94
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,02:00-02:30,39.0,19.0,20.0,110.85
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,02:30-03:00,50.0,24.0,26.0,116.22
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,03:00-03:30,59.0,26.0,33.0,120.72
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,03:30-04:00,72.0,36.0,36.0,111.28
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,04:00-04:30,126.0,52.0,74.0,118.49
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,04:30-05:00,165.0,66.0,99.0,116.6
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,05:00-05:30,276.0,81.0,195.0,120.78
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,05:30-06:00,405.0,111.0,294.0,118.15
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,06:00-06:30,558.0,136.0,422.0,117.43
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,06:30-07:00,715.0,156.0,559.0,113.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,07:00-07:30,814.0,199.0,615.0,110.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,07:30-08:00,673.0,130.0,543.0,111.35
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,08:00-08:30,588.0,103.0,485.0,112.11
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,08:30-09:00,568.0,114.0,454.0,110.17
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,09:00-09:30,589.0,110.0,479.0,110.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,09:30-10:00,620.0,147.0,473.0,107.69
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,10:00-10:30,562.0,172.0,390.0,105.68
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,10:30-11:00,717.0,188.0,529.0,104.64
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,11:00-11:30,757.0,252.0,505.0,99.63
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,11:30-12:00,717.0,219.0,498.0,103.45
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,12:00-12:30,751.0,239.0,512.0,101.41
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,12:30-13:00,667.0,245.0,422.0,100.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,13:00-13:30,706.0,204.0,502.0,102.81
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,13:30-14:00,652.0,176.0,476.0,106.1
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,14:00-14:30,615.0,160.0,455.0,105.35
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,14:30-15:00,613.0,121.0,492.0,109.11
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,15:00-15:30,647.0,134.0,513.0,112.16
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,15:30-16:00,574.0,96.0,478.0,117.79
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,16:00-16:30,824.0,126.0,698.0,109.47
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,16:30-17:00,789.0,135.0,654.0,115.92
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,17:00-17:30,879.0,106.0,773.0,117.18
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,17:30-18:00,801.0,111.0,690.0,117.05
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,18:00-18:30,677.0,94.0,583.0,120.14
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,18:30-19:00,518.0,108.0,410.0,118.79
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,19:00-19:30,414.0,79.0,335.0,121.62
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,19:30-20:00,307.0,67.0,240.0,122.4
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,20:00-20:30,279.0,67.0,212.0,122.25
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,20:30-21:00,230.0,46.0,184.0,123.11
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,21:00-21:30,185.0,42.0,143.0,123.31
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,21:30-22:00,171.0,45.0,126.0,118.32
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,22:00-22:30,113.0,32.0,81.0,119.38
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,22:30-23:00,90.0,27.0,63.0,114.9
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,23:00-23:30,75.0,25.0,50.0,114.22
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-03,23:30-00:00,54.0,18.0,36.0,115.77
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,00:00-00:30,62.0,25.0,37.0,109.85
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,00:30-01:00,41.0,20.0,21.0,109.26
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,01:00-01:30,39.0,20.0,19.0,103.34
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,01:30-02:00,36.0,21.0,15.0,102.71
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,02:00-02:30,41.0,24.0,17.0,104.58
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,02:30-03:00,47.0,25.0,22.0,106.31
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,03:00-03:30,54.0,32.0,22.0,104.13
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,03:30-04:00,78.0,49.0,29.0,101.55
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,04:00-04:30,99.0,56.0,43.0,105.68
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,04:30-05:00,143.0,67.0,76.0,111.14
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,05:00-05:30,234.0,99.0,135.0,116.27
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,05:30-06:00,361.0,123.0,238.0,116.7
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,06:00-06:30,532.0,172.0,360.0,113.94
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,06:30-07:00,773.0,199.0,574.0,111.48
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,07:00-07:30,926.0,230.0,696.0,109.5
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,07:30-08:00,897.0,197.0,700.0,106.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,08:00-08:30,797.0,233.0,564.0,106.38
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,08:30-09:00,758.0,232.0,526.0,105.11
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,09:00-09:30,778.0,259.0,519.0,100.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,09:30-10:00,808.0,192.0,616.0,105.66
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,10:00-10:30,917.0,170.0,747.0,107.27
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,10:30-11:00,880.0,169.0,711.0,108.64
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,11:00-11:30,833.0,178.0,655.0,110.76
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,11:30-12:00,753.0,194.0,559.0,112.07
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,12:00-12:30,744.0,215.0,529.0,110.45
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,12:30-13:00,764.0,214.0,550.0,110.42
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,13:00-13:30,806.0,246.0,560.0,108.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,13:30-14:00,729.0,196.0,533.0,113.57
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,14:00-14:30,767.0,204.0,563.0,110.89
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,14:30-15:00,824.0,243.0,581.0,109.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,15:00-15:30,865.0,216.0,649.0,109.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,15:30-16:00,829.0,176.0,653.0,112.68
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,16:00-16:30,905.0,184.0,721.0,111.07
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,16:30-17:00,1028.0,190.0,838.0,110.26
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,17:00-17:30,989.0,141.0,848.0,112.37
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,17:30-18:00,928.0,140.0,788.0,112.8
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,18:00-18:30,745.0,145.0,600.0,114.01
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,18:30-19:00,542.0,125.0,417.0,117.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,19:00-19:30,418.0,115.0,303.0,118.44
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,19:30-20:00,346.0,101.0,245.0,116.97
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,20:00-20:30,284.0,83.0,201.0,119.49
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,20:30-21:00,236.0,66.0,170.0,119.5
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,21:00-21:30,210.0,56.0,154.0,120.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,21:30-22:00,174.0,49.0,125.0,118.6
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,22:00-22:30,151.0,53.0,98.0,116.12
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,22:30-23:00,103.0,36.0,67.0,113.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,23:00-23:30,71.0,29.0,42.0,115.13
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-04,23:30-00:00,58.0,21.0,37.0,107.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,00:00-00:30,62.0,26.0,36.0,108.4
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,00:30-01:00,51.0,29.0,22.0,103.13
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,01:00-01:30,51.0,26.0,25.0,112.18
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,01:30-02:00,56.0,26.0,30.0,107.36
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,02:00-02:30,56.0,22.0,34.0,110.87
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,02:30-03:00,40.0,31.0,9.0,98.62
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,03:00-03:30,73.0,50.0,23.0,99.04
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,03:30-04:00,104.0,63.0,41.0,105.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,04:00-04:30,116.0,73.0,43.0,101.39
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,04:30-05:00,145.0,75.0,70.0,105.71
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,05:00-05:30,244.0,111.0,133.0,112.96
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,05:30-06:00,367.0,141.0,226.0,111.12
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,06:00-06:30,497.0,175.0,322.0,113.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,06:30-07:00,744.0,199.0,545.0,111.9
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,07:00-07:30,927.0,247.0,680.0,107.34
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,07:30-08:00,935.0,254.0,681.0,107.91
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,08:00-08:30,829.0,245.0,584.0,108.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,08:30-09:00,762.0,243.0,519.0,106.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,09:00-09:30,713.0,210.0,503.0,111.33
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,09:30-10:00,878.0,230.0,648.0,109.66
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,10:00-10:30,840.0,229.0,611.0,110.76
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,10:30-11:00,874.0,221.0,653.0,111.12
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,11:00-11:30,866.0,220.0,646.0,111.13
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,11:30-12:00,880.0,230.0,650.0,107.77
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,12:00-12:30,832.0,206.0,626.0,113.37
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,12:30-13:00,836.0,212.0,624.0,111.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,13:00-13:30,751.0,205.0,546.0,112.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,13:30-14:00,759.0,213.0,546.0,111.12
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,14:00-14:30,809.0,206.0,603.0,110.78
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,14:30-15:00,826.0,201.0,625.0,112.52
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,15:00-15:30,863.0,199.0,664.0,110.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,15:30-16:00,869.0,182.0,687.0,111.05
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,16:00-16:30,958.0,160.0,798.0,110.33
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,16:30-17:00,1003.0,172.0,831.0,111.38
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,17:00-17:30,1066.0,158.0,908.0,109.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,17:30-18:00,1026.0,149.0,877.0,110.35
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,18:00-18:30,805.0,134.0,671.0,113.37
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,18:30-19:00,554.0,106.0,448.0,114.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,19:00-19:30,542.0,126.0,416.0,112.67
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,19:30-20:00,360.0,88.0,272.0,116.86
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,20:00-20:30,297.0,82.0,215.0,117.28
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,20:30-21:00,246.0,70.0,176.0,117.87
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,21:00-21:30,186.0,40.0,146.0,116.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,21:30-22:00,179.0,32.0,147.0,119.41
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,22:00-22:30,229.0,40.0,189.0,121.71
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,22:30-23:00,171.0,41.0,130.0,120.65
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,23:00-23:30,119.0,38.0,81.0,113.62
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-05,23:30-00:00,72.0,26.0,46.0,110.99
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,00:00-00:30,59.0,29.0,30.0,106.56
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,00:30-01:00,50.0,24.0,26.0,103.46
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,01:00-01:30,53.0,30.0,23.0,110.66
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,01:30-02:00,60.0,20.0,40.0,116.28
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,02:00-02:30,63.0,32.0,31.0,109.16
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,02:30-03:00,67.0,37.0,30.0,103.56
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,03:00-03:30,52.0,33.0,19.0,98.61
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,03:30-04:00,84.0,49.0,35.0,104.89
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,04:00-04:30,107.0,52.0,55.0,109.68
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,04:30-05:00,153.0,76.0,77.0,109.22
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,05:00-05:30,259.0,118.0,141.0,112.55
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,05:30-06:00,367.0,131.0,236.0,116.18
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,06:00-06:30,499.0,177.0,322.0,112.89
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,06:30-07:00,787.0,233.0,554.0,109.27
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,07:00-07:30,885.0,225.0,660.0,109.28
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,07:30-08:00,902.0,257.0,645.0,108.33
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,08:00-08:30,847.0,272.0,575.0,107.73
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,08:30-09:00,802.0,258.0,544.0,107.68
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,09:00-09:30,806.0,249.0,557.0,107.47
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,09:30-10:00,835.0,233.0,602.0,110.11
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,10:00-10:30,903.0,258.0,645.0,107.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,10:30-11:00,961.0,217.0,744.0,109.94
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,11:00-11:30,977.0,224.0,753.0,109.35
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,11:30-12:00,863.0,167.0,696.0,113.26
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,12:00-12:30,964.0,196.0,768.0,109.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,12:30-13:00,905.0,186.0,719.0,112.31
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,13:00-13:30,869.0,173.0,696.0,111.38
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,13:30-14:00,857.0,191.0,666.0,111.18
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,14:00-14:30,848.0,169.0,679.0,111.19
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,14:30-15:00,890.0,200.0,690.0,109.11
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,15:00-15:30,819.0,172.0,647.0,111.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,15:30-16:00,867.0,155.0,712.0,113.63
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,16:00-16:30,944.0,145.0,799.0,112.31
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,16:30-17:00,956.0,151.0,805.0,113.01
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,17:00-17:30,1001.0,151.0,850.0,111.85
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,17:30-18:00,888.0,113.0,775.0,112.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,18:00-18:30,715.0,104.0,611.0,116.35
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,18:30-19:00,610.0,115.0,495.0,118.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,19:00-19:30,442.0,103.0,339.0,118.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,19:30-20:00,386.0,102.0,284.0,116.6
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,20:00-20:30,325.0,82.0,243.0,120.42
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,20:30-21:00,252.0,47.0,205.0,123.2
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,21:00-21:30,207.0,43.0,164.0,119.92
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,21:30-22:00,199.0,36.0,163.0,121.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,22:00-22:30,197.0,32.0,165.0,123.9
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,22:30-23:00,157.0,23.0,134.0,122.85
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,23:00-23:30,112.0,19.0,93.0,121.05
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-06,23:30-00:00,66.0,12.0,54.0,117.0
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-07,00:00-00:30,56.0,23.0,33.0,112.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-07,00:30-01:00,49.0,20.0,29.0,109.84
