devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQQ213_Sbg_H,DE1,2",2025-10-29,19:30-20:00,428.0,87.0,341.0,116.55
"MQQ213_Sbg_H,DE1,2",2025-10-29,20:00-20:30,406.0,83.0,323.0,117.63
"MQQ213_Sbg_H,DE1,2",2025-10-29,20:30-21:00,391.0,107.0,284.0,107.56
"MQQ213_Sbg_H,DE1,2",2025-10-29,21:00-21:30,303.0,75.0,228.0,107.94
"MQQ213_Sbg_H,DE1,2",2025-10-29,21:30-22:00,297.0,64.0,233.0,109.38
"MQQ213_Sbg_H,DE1,2",2025-10-29,22:00-22:30,238.0,51.0,187.0,120.54
"MQQ213_Sbg_H,DE1,2",2025-10-29,22:30-23:00,213.0,42.0,171.0,116.92
"MQQ213_Sbg_H,DE1,2",2025-10-29,23:00-23:30,195.0,33.0,162.0,118.21
"MQQ213_Sbg_H,DE1,2",2025-10-29,23:30-00:00,209.0,35.0,174.0,118.54
"MQQ213_Sbg_H,DE1,2",2025-10-30,00:00-00:30,137.0,35.0,102.0,116.92
"MQQ213_Sbg_H,DE1,2",2025-10-30,00:30-01:00,117.0,50.0,67.0,108.42
"MQQ213_Sbg_H,DE1,2",2025-10-30,01:00-01:30,93.0,45.0,48.0,106.69
"MQQ213_Sbg_H,DE1,2",2025-10-30,01:30-02:00,82.0,39.0,43.0,107.94
"MQQ213_Sbg_H,DE1,2",2025-10-30,02:00-02:30,97.0,44.0,53.0,107.25
"MQQ213_Sbg_H,DE1,2",2025-10-30,02:30-03:00,81.0,41.0,40.0,105.08
"MQQ213_Sbg_H,DE1,2",2025-10-30,03:00-03:30,96.0,40.0,56.0,107.26
"MQQ213_Sbg_H,DE1,2",2025-10-30,03:30-04:00,122.0,64.0,58.0,109.61
"MQQ213_Sbg_H,DE1,2",2025-10-30,04:00-04:30,145.0,66.0,79.0,109.45
"MQQ213_Sbg_H,DE1,2",2025-10-30,04:30-05:00,151.0,89.0,62.0,106.63
"MQQ213_Sbg_H,DE1,2",2025-10-30,05:00-05:30,207.0,88.0,119.0,114.71
"MQQ213_Sbg_H,DE1,2",2025-10-30,05:30-06:00,274.0,112.0,162.0,112.46
"MQQ213_Sbg_H,DE1,2",2025-10-30,06:00-06:30,385.0,137.0,248.0,114.29
"MQQ213_Sbg_H,DE1,2",2025-10-30,06:30-07:00,587.0,179.0,408.0,114.65
"MQQ213_Sbg_H,DE1,2",2025-10-30,07:00-07:30,683.0,177.0,506.0,116.32
"MQQ213_Sbg_H,DE1,2",2025-10-30,07:30-08:00,695.0,179.0,516.0,113.84
"MQQ213_Sbg_H,DE1,2",2025-10-30,08:00-08:30,645.0,146.0,499.0,112.55
"MQQ213_Sbg_H,DE1,2",2025-10-30,08:30-09:00,662.0,173.0,489.0,111.11
"MQQ213_Sbg_H,DE1,2",2025-10-30,09:00-09:30,650.0,209.0,441.0,72.3
"MQQ213_Sbg_H,DE1,2",2025-10-30,09:30-10:00,712.0,252.0,460.0,37.28
"MQQ213_Sbg_H,DE1,2",2025-10-30,10:00-10:30,752.0,184.0,568.0,103.89
"MQQ213_Sbg_H,DE1,2",2025-10-30,10:30-11:00,813.0,165.0,648.0,107.27
"MQQ213_Sbg_H,DE1,2",2025-10-30,11:00-11:30,809.0,163.0,646.0,106.37
"MQQ213_Sbg_H,DE1,2",2025-10-30,11:30-12:00,912.0,189.0,723.0,108.9
"MQQ213_Sbg_H,DE1,2",2025-10-30,12:00-12:30,897.0,184.0,713.0,110.34
"MQQ213_Sbg_H,DE1,2",2025-10-30,12:30-13:00,920.0,186.0,734.0,110.97
"MQQ213_Sbg_H,DE1,2",2025-10-30,13:00-13:30,950.0,191.0,759.0,109.61
"MQQ213_Sbg_H,DE1,2",2025-10-30,13:30-14:00,719.0,127.0,592.0,117.39
"MQQ213_Sbg_H,DE1,2",2025-10-30,14:00-14:30,1154.0,234.0,920.0,106.15
"MQQ213_Sbg_H,DE1,2",2025-10-30,14:30-15:00,922.0,183.0,739.0,111.08
"MQQ213_Sbg_H,DE1,2",2025-10-30,15:00-15:30,740.0,118.0,622.0,118.62
"MQQ213_Sbg_H,DE1,2",2025-10-30,15:30-16:00,861.0,107.0,754.0,118.22
"MQQ213_Sbg_H,DE1,2",2025-10-30,16:00-16:30,1161.0,201.0,960.0,107.05
"MQQ213_Sbg_H,DE1,2",2025-10-30,16:30-17:00,1143.0,191.0,952.0,109.96
"MQQ213_Sbg_H,DE1,2",2025-10-30,17:00-17:30,1032.0,141.0,891.0,110.82
"MQQ213_Sbg_H,DE1,2",2025-10-30,17:30-18:00,996.0,143.0,853.0,109.17
"MQQ213_Sbg_H,DE1,2",2025-10-30,18:00-18:30,996.0,154.0,842.0,107.08
"MQQ213_Sbg_H,DE1,2",2025-10-30,18:30-19:00,883.0,109.0,774.0,112.09
"MQQ213_Sbg_H,DE1,2",2025-10-30,19:00-19:30,805.0,107.0,698.0,111.91
"MQQ213_Sbg_H,DE1,2",2025-10-30,19:30-20:00,782.0,123.0,659.0,112.88
"MQQ213_Sbg_H,DE1,2",2025-10-30,20:00-20:30,728.0,113.0,615.0,113.98
"MQQ213_Sbg_H,DE1,2",2025-10-30,20:30-21:00,550.0,77.0,473.0,117.48
"MQQ213_Sbg_H,DE1,2",2025-10-30,21:00-21:30,472.0,79.0,393.0,119.4
"MQQ213_Sbg_H,DE1,2",2025-10-30,21:30-22:00,420.0,58.0,362.0,118.63
"MQQ213_Sbg_H,DE1,2",2025-10-30,22:00-22:30,321.0,43.0,278.0,119.51
"MQQ213_Sbg_H,DE1,2",2025-10-30,22:30-23:00,290.0,55.0,235.0,120.63
"MQQ213_Sbg_H,DE1,2",2025-10-30,23:00-23:30,229.0,34.0,195.0,117.92
"MQQ213_Sbg_H,DE1,2",2025-10-30,23:30-00:00,200.0,43.0,157.0,118.25
"MQQ213_Sbg_H,DE1,2",2025-10-31,00:00-00:30,164.0,44.0,120.0,116.62
"MQQ213_Sbg_H,DE1,2",2025-10-31,00:30-01:00,156.0,31.0,125.0,116.36
"MQQ213_Sbg_H,DE1,2",2025-10-31,01:00-01:30,128.0,42.0,86.0,110.82
"MQQ213_Sbg_H,DE1,2",2025-10-31,01:30-02:00,106.0,36.0,70.0,110.22
"MQQ213_Sbg_H,DE1,2",2025-10-31,02:00-02:30,122.0,48.0,74.0,111.56
"MQQ213_Sbg_H,DE1,2",2025-10-31,02:30-03:00,89.0,41.0,48.0,104.87
"MQQ213_Sbg_H,DE1,2",2025-10-31,03:00-03:30,115.0,58.0,57.0,107.62
"MQQ213_Sbg_H,DE1,2",2025-10-31,03:30-04:00,132.0,61.0,71.0,108.71
"MQQ213_Sbg_H,DE1,2",2025-10-31,04:00-04:30,163.0,73.0,90.0,107.99
"MQQ213_Sbg_H,DE1,2",2025-10-31,04:30-05:00,166.0,60.0,106.0,111.1
"MQQ213_Sbg_H,DE1,2",2025-10-31,05:00-05:30,212.0,93.0,119.0,106.96
"MQQ213_Sbg_H,DE1,2",2025-10-31,05:30-06:00,289.0,91.0,198.0,114.31
"MQQ213_Sbg_H,DE1,2",2025-10-31,06:00-06:30,358.0,144.0,214.0,114.28
"MQQ213_Sbg_H,DE1,2",2025-10-31,06:30-07:00,509.0,136.0,373.0,117.02
"MQQ213_Sbg_H,DE1,2",2025-10-31,07:00-07:30,572.0,173.0,399.0,112.48
"MQQ213_Sbg_H,DE1,2",2025-10-31,07:30-08:00,654.0,147.0,507.0,114.54
"MQQ213_Sbg_H,DE1,2",2025-10-31,08:00-08:30,628.0,151.0,477.0,115.44
"MQQ213_Sbg_H,DE1,2",2025-10-31,08:30-09:00,612.0,132.0,480.0,116.03
"MQQ213_Sbg_H,DE1,2",2025-10-31,09:00-09:30,689.0,153.0,536.0,114.78
"MQQ213_Sbg_H,DE1,2",2025-10-31,09:30-10:00,689.0,120.0,569.0,114.77
"MQQ213_Sbg_H,DE1,2",2025-10-31,10:00-10:30,836.0,134.0,702.0,114.59
"MQQ213_Sbg_H,DE1,2",2025-10-31,10:30-11:00,871.0,140.0,731.0,113.51
"MQQ213_Sbg_H,DE1,2",2025-10-31,11:00-11:30,906.0,145.0,761.0,113.78
"MQQ213_Sbg_H,DE1,2",2025-10-31,11:30-12:00,946.0,152.0,794.0,112.77
"MQQ213_Sbg_H,DE1,2",2025-10-31,12:00-12:30,955.0,135.0,820.0,111.72
"MQQ213_Sbg_H,DE1,2",2025-10-31,12:30-13:00,954.0,133.0,821.0,113.75
"MQQ213_Sbg_H,DE1,2",2025-10-31,13:00-13:30,1123.0,164.0,959.0,110.89
"MQQ213_Sbg_H,DE1,2",2025-10-31,13:30-14:00,1157.0,154.0,1003.0,108.7
"MQQ213_Sbg_H,DE1,2",2025-10-31,14:00-14:30,1218.0,161.0,1057.0,108.97
"MQQ213_Sbg_H,DE1,2",2025-10-31,14:30-15:00,1160.0,133.0,1027.0,110.92
"MQQ213_Sbg_H,DE1,2",2025-10-31,15:00-15:30,1170.0,129.0,1041.0,108.83
"MQQ213_Sbg_H,DE1,2",2025-10-31,15:30-16:00,1140.0,143.0,997.0,109.09
"MQQ213_Sbg_H,DE1,2",2025-10-31,16:00-16:30,1331.0,135.0,1196.0,107.01
"MQQ213_Sbg_H,DE1,2",2025-10-31,16:30-17:00,1079.0,99.0,980.0,111.99
"MQQ213_Sbg_H,DE1,2",2025-10-31,17:00-17:30,1056.0,126.0,930.0,108.65
"MQQ213_Sbg_H,DE1,2",2025-10-31,17:30-18:00,1001.0,128.0,873.0,106.94
"MQQ213_Sbg_H,DE1,2",2025-10-31,18:00-18:30,960.0,103.0,857.0,109.07
"MQQ213_Sbg_H,DE1,2",2025-10-31,18:30-19:00,851.0,91.0,760.0,110.91
"MQQ213_Sbg_H,DE1,2",2025-10-31,19:00-19:30,716.0,97.0,619.0,112.42
"MQQ213_Sbg_H,DE1,2",2025-10-31,19:30-20:00,643.0,73.0,570.0,116.6
"MQQ213_Sbg_H,DE1,2",2025-10-31,20:00-20:30,596.0,84.0,512.0,114.96
"MQQ213_Sbg_H,DE1,2",2025-10-31,20:30-21:00,530.0,86.0,444.0,117.31
"MQQ213_Sbg_H,DE1,2",2025-10-31,21:00-21:30,428.0,55.0,373.0,118.75
"MQQ213_Sbg_H,DE1,2",2025-10-31,21:30-22:00,405.0,40.0,365.0,118.18
"MQQ213_Sbg_H,DE1,2",2025-10-31,22:00-22:30,382.0,50.0,332.0,120.82
"MQQ213_Sbg_H,DE1,2",2025-10-31,22:30-23:00,313.0,33.0,280.0,122.2
"MQQ213_Sbg_H,DE1,2",2025-10-31,23:00-23:30,302.0,30.0,272.0,120.63
"MQQ213_Sbg_H,DE1,2",2025-10-31,23:30-00:00,256.0,39.0,217.0,118.32
"MQQ213_Sbg_H,DE1,2",2025-11-01,00:00-00:30,184.0,25.0,159.0,119.92
"MQQ213_Sbg_H,DE1,2",2025-11-01,00:30-01:00,205.0,22.0,183.0,118.88
"MQQ213_Sbg_H,DE1,2",2025-11-01,01:00-01:30,157.0,13.0,144.0,117.99
"MQQ213_Sbg_H,DE1,2",2025-11-01,01:30-02:00,144.0,16.0,128.0,117.82
"MQQ213_Sbg_H,DE1,2",2025-11-01,02:00-02:30,104.0,29.0,75.0,112.51
"MQQ213_Sbg_H,DE1,2",2025-11-01,02:30-03:00,117.0,15.0,102.0,121.75
"MQQ213_Sbg_H,DE1,2",2025-11-01,03:00-03:30,111.0,19.0,92.0,117.2
"MQQ213_Sbg_H,DE1,2",2025-11-01,03:30-04:00,113.0,12.0,101.0,117.23
"MQQ213_Sbg_H,DE1,2",2025-11-01,04:00-04:30,145.0,13.0,132.0,116.2
"MQQ213_Sbg_H,DE1,2",2025-11-01,04:30-05:00,162.0,20.0,142.0,119.43
"MQQ213_Sbg_H,DE1,2",2025-11-01,05:00-05:30,164.0,18.0,146.0,117.26
"MQQ213_Sbg_H,DE1,2",2025-11-01,05:30-06:00,214.0,22.0,192.0,118.46
"MQQ213_Sbg_H,DE1,2",2025-11-01,06:00-06:30,234.0,23.0,211.0,124.32
"MQQ213_Sbg_H,DE1,2",2025-11-01,06:30-07:00,283.0,31.0,252.0,124.63
"MQQ213_Sbg_H,DE1,2",2025-11-01,07:00-07:30,318.0,25.0,293.0,125.69
"MQQ213_Sbg_H,DE1,2",2025-11-01,07:30-08:00,416.0,16.0,400.0,126.24
"MQQ213_Sbg_H,DE1,2",2025-11-01,08:00-08:30,492.0,23.0,469.0,125.81
"MQQ213_Sbg_H,DE1,2",2025-11-01,08:30-09:00,530.0,24.0,506.0,126.21
"MQQ213_Sbg_H,DE1,2",2025-11-01,09:00-09:30,734.0,32.0,702.0,122.21
"MQQ213_Sbg_H,DE1,2",2025-11-01,09:30-10:00,767.0,27.0,740.0,123.18
"MQQ213_Sbg_H,DE1,2",2025-11-01,10:00-10:30,857.0,32.0,825.0,118.9
"MQQ213_Sbg_H,DE1,2",2025-11-01,10:30-11:00,903.0,26.0,877.0,118.75
"MQQ213_Sbg_H,DE1,2",2025-11-01,11:00-11:30,936.0,39.0,897.0,119.61
"MQQ213_Sbg_H,DE1,2",2025-11-01,11:30-12:00,1023.0,37.0,986.0,117.49
"MQQ213_Sbg_H,DE1,2",2025-11-01,12:00-12:30,1033.0,45.0,988.0,114.48
"MQQ213_Sbg_H,DE1,2",2025-11-01,12:30-13:00,963.0,37.0,926.0,118.63
"MQQ213_Sbg_H,DE1,2",2025-11-01,13:00-13:30,983.0,36.0,947.0,118.16
"MQQ213_Sbg_H,DE1,2",2025-11-01,13:30-14:00,872.0,40.0,832.0,120.02
"MQQ213_Sbg_H,DE1,2",2025-11-01,14:00-14:30,814.0,27.0,787.0,121.09
"MQQ213_Sbg_H,DE1,2",2025-11-01,14:30-15:00,777.0,34.0,743.0,122.92
"MQQ213_Sbg_H,DE1,2",2025-11-01,15:00-15:30,663.0,28.0,635.0,122.44
"MQQ213_Sbg_H,DE1,2",2025-11-01,15:30-16:00,624.0,27.0,597.0,121.73
"MQQ213_Sbg_H,DE1,2",2025-11-01,16:00-16:30,690.0,28.0,662.0,120.94
"MQQ213_Sbg_H,DE1,2",2025-11-01,16:30-17:00,676.0,33.0,643.0,121.88
"MQQ213_Sbg_H,DE1,2",2025-11-01,17:00-17:30,661.0,33.0,628.0,117.1
"MQQ213_Sbg_H,DE1,2",2025-11-01,17:30-18:00,537.0,43.0,494.0,118.06
"MQQ213_Sbg_H,DE1,2",2025-11-01,18:00-18:30,536.0,30.0,506.0,118.27
"MQQ213_Sbg_H,DE1,2",2025-11-01,18:30-19:00,449.0,19.0,430.0,119.33
"MQQ213_Sbg_H,DE1,2",2025-11-01,19:00-19:30,375.0,21.0,354.0,121.39
"MQQ213_Sbg_H,DE1,2",2025-11-01,19:30-20:00,372.0,24.0,348.0,123.14
"MQQ213_Sbg_H,DE1,2",2025-11-01,20:00-20:30,353.0,27.0,326.0,121.75
"MQQ213_Sbg_H,DE1,2",2025-11-01,20:30-21:00,263.0,37.0,226.0,120.33
"MQQ213_Sbg_H,DE1,2",2025-11-01,21:00-21:30,259.0,25.0,234.0,126.51
"MQQ213_Sbg_H,DE1,2",2025-11-01,21:30-22:00,283.0,13.0,270.0,124.79
"MQQ213_Sbg_H,DE1,2",2025-11-01,22:00-22:30,242.0,13.0,229.0,124.08
"MQQ213_Sbg_H,DE1,2",2025-11-01,22:30-23:00,210.0,14.0,196.0,123.06
"MQQ213_Sbg_H,DE1,2",2025-11-01,23:00-23:30,142.0,19.0,123.0,120.56
"MQQ213_Sbg_H,DE1,2",2025-11-01,23:30-00:00,138.0,20.0,118.0,119.73
"MQQ213_Sbg_H,DE1,2",2025-11-02,00:00-00:30,86.0,13.0,73.0,117.4
"MQQ213_Sbg_H,DE1,2",2025-11-02,00:30-01:00,103.0,13.0,90.0,122.04
"MQQ213_Sbg_H,DE1,2",2025-11-02,01:00-01:30,57.0,8.0,49.0,115.02
"MQQ213_Sbg_H,DE1,2",2025-11-02,01:30-02:00,73.0,9.0,64.0,114.92
"MQQ213_Sbg_H,DE1,2",2025-11-02,02:00-02:30,47.0,7.0,40.0,116.63
"MQQ213_Sbg_H,DE1,2",2025-11-02,02:30-03:00,36.0,2.0,34.0,120.63
"MQQ213_Sbg_H,DE1,2",2025-11-02,03:00-03:30,39.0,5.0,34.0,116.93
"MQQ213_Sbg_H,DE1,2",2025-11-02,03:30-04:00,39.0,6.0,33.0,112.98
"MQQ213_Sbg_H,DE1,2",2025-11-02,04:00-04:30,52.0,2.0,50.0,118.14
"MQQ213_Sbg_H,DE1,2",2025-11-02,04:30-05:00,78.0,9.0,69.0,117.64
"MQQ213_Sbg_H,DE1,2",2025-11-02,05:00-05:30,79.0,5.0,74.0,119.15
"MQQ213_Sbg_H,DE1,2",2025-11-02,05:30-06:00,70.0,10.0,60.0,115.6
"MQQ213_Sbg_H,DE1,2",2025-11-02,06:00-06:30,105.0,8.0,97.0,125.51
"MQQ213_Sbg_H,DE1,2",2025-11-02,06:30-07:00,136.0,10.0,126.0,125.14
"MQQ213_Sbg_H,DE1,2",2025-11-02,07:00-07:30,151.0,6.0,145.0,129.06
"MQQ213_Sbg_H,DE1,2",2025-11-02,07:30-08:00,214.0,6.0,208.0,129.51
"MQQ213_Sbg_H,DE1,2",2025-11-02,08:00-08:30,278.0,11.0,267.0,129.21
"MQQ213_Sbg_H,DE1,2",2025-11-02,08:30-09:00,349.0,19.0,330.0,124.12
"MQQ213_Sbg_H,DE1,2",2025-11-02,09:00-09:30,426.0,26.0,400.0,125.03
"MQQ213_Sbg_H,DE1,2",2025-11-02,09:30-10:00,563.0,20.0,543.0,125.49
"MQQ213_Sbg_H,DE1,2",2025-11-02,10:00-10:30,683.0,31.0,652.0,122.34
"MQQ213_Sbg_H,DE1,2",2025-11-02,10:30-11:00,709.0,23.0,686.0,121.64
"MQQ213_Sbg_H,DE1,2",2025-11-02,11:00-11:30,856.0,37.0,819.0,116.07
"MQQ213_Sbg_H,DE1,2",2025-11-02,11:30-12:00,875.0,38.0,837.0,112.96
"MQQ213_Sbg_H,DE1,2",2025-11-02,12:00-12:30,857.0,30.0,827.0,104.81
"MQQ213_Sbg_H,DE1,2",2025-11-02,12:30-13:00,936.0,70.0,866.0,96.29
"MQQ213_Sbg_H,DE1,2",2025-11-02,13:00-13:30,895.0,42.0,853.0,96.83
"MQQ213_Sbg_H,DE1,2",2025-11-02,13:30-14:00,907.0,38.0,869.0,97.85
"MQQ213_Sbg_H,DE1,2",2025-11-02,14:00-14:30,790.0,49.0,741.0,101.43
"MQQ213_Sbg_H,DE1,2",2025-11-02,14:30-15:00,788.0,51.0,737.0,101.28
"MQQ213_Sbg_H,DE1,2",2025-11-02,15:00-15:30,711.0,41.0,670.0,104.46
"MQQ213_Sbg_H,DE1,2",2025-11-02,15:30-16:00,760.0,29.0,731.0,109.19
"MQQ213_Sbg_H,DE1,2",2025-11-02,16:00-16:30,676.0,36.0,640.0,103.77
"MQQ213_Sbg_H,DE1,2",2025-11-02,16:30-17:00,750.0,38.0,712.0,98.46
"MQQ213_Sbg_H,DE1,2",2025-11-02,17:00-17:30,658.0,23.0,635.0,97.24
"MQQ213_Sbg_H,DE1,2",2025-11-02,17:30-18:00,605.0,22.0,583.0,98.75
"MQQ213_Sbg_H,DE1,2",2025-11-02,18:00-18:30,514.0,17.0,497.0,98.92
"MQQ213_Sbg_H,DE1,2",2025-11-02,18:30-19:00,474.0,18.0,456.0,101.93
"MQQ213_Sbg_H,DE1,2",2025-11-02,19:00-19:30,422.0,25.0,397.0,99.51
"MQQ213_Sbg_H,DE1,2",2025-11-02,19:30-20:00,379.0,20.0,359.0,99.55
"MQQ213_Sbg_H,DE1,2",2025-11-02,20:00-20:30,328.0,18.0,310.0,101.99
"MQQ213_Sbg_H,DE1,2",2025-11-02,20:30-21:00,309.0,25.0,284.0,106.35
"MQQ213_Sbg_H,DE1,2",2025-11-02,21:00-21:30,280.0,13.0,267.0,106.54
"MQQ213_Sbg_H,DE1,2",2025-11-02,21:30-22:00,238.0,14.0,224.0,106.45
"MQQ213_Sbg_H,DE1,2",2025-11-02,22:00-22:30,232.0,22.0,210.0,105.75
"MQQ213_Sbg_H,DE1,2",2025-11-02,22:30-23:00,197.0,27.0,170.0,108.08
"MQQ213_Sbg_H,DE1,2",2025-11-02,23:00-23:30,164.0,29.0,135.0,109.86
"MQQ213_Sbg_H,DE1,2",2025-11-02,23:30-00:00,142.0,31.0,111.0,107.52
"MQQ213_Sbg_H,DE1,2",2025-11-03,00:00-00:30,125.0,51.0,74.0,99.38
"MQQ213_Sbg_H,DE1,2",2025-11-03,00:30-01:00,115.0,38.0,77.0,96.96
"MQQ213_Sbg_H,DE1,2",2025-11-03,01:00-01:30,93.0,48.0,45.0,96.17
"MQQ213_Sbg_H,DE1,2",2025-11-03,01:30-02:00,75.0,34.0,41.0,100.81
"MQQ213_Sbg_H,DE1,2",2025-11-03,02:00-02:30,65.0,28.0,37.0,100.62
"MQQ213_Sbg_H,DE1,2",2025-11-03,02:30-03:00,59.0,34.0,25.0,102.01
"MQQ213_Sbg_H,DE1,2",2025-11-03,03:00-03:30,70.0,41.0,29.0,103.89
"MQQ213_Sbg_H,DE1,2",2025-11-03,03:30-04:00,73.0,36.0,37.0,106.81
"MQQ213_Sbg_H,DE1,2",2025-11-03,04:00-04:30,115.0,58.0,57.0,105.75
"MQQ213_Sbg_H,DE1,2",2025-11-03,04:30-05:00,144.0,86.0,58.0,106.83
"MQQ213_Sbg_H,DE1,2",2025-11-03,05:00-05:30,198.0,83.0,115.0,110.72
"MQQ213_Sbg_H,DE1,2",2025-11-03,05:30-06:00,294.0,111.0,183.0,114.07
"MQQ213_Sbg_H,DE1,2",2025-11-03,06:00-06:30,372.0,108.0,264.0,117.63
"MQQ213_Sbg_H,DE1,2",2025-11-03,06:30-07:00,504.0,139.0,365.0,117.86
"MQQ213_Sbg_H,DE1,2",2025-11-03,07:00-07:30,593.0,144.0,449.0,116.38
"MQQ213_Sbg_H,DE1,2",2025-11-03,07:30-08:00,636.0,119.0,517.0,119.75
"MQQ213_Sbg_H,DE1,2",2025-11-03,08:00-08:30,565.0,92.0,473.0,122.25
"MQQ213_Sbg_H,DE1,2",2025-11-03,08:30-09:00,586.0,113.0,473.0,119.02
"MQQ213_Sbg_H,DE1,2",2025-11-03,09:00-09:30,633.0,113.0,520.0,116.64
"MQQ213_Sbg_H,DE1,2",2025-11-03,09:30-10:00,678.0,117.0,561.0,115.3
"MQQ213_Sbg_H,DE1,2",2025-11-03,10:00-10:30,730.0,128.0,602.0,115.37
"MQQ213_Sbg_H,DE1,2",2025-11-03,10:30-11:00,754.0,123.0,631.0,114.86
"MQQ213_Sbg_H,DE1,2",2025-11-03,11:00-11:30,733.0,129.0,604.0,115.24
"MQQ213_Sbg_H,DE1,2",2025-11-03,11:30-12:00,779.0,133.0,646.0,113.27
"MQQ213_Sbg_H,DE1,2",2025-11-03,12:00-12:30,782.0,125.0,657.0,115.44
"MQQ213_Sbg_H,DE1,2",2025-11-03,12:30-13:00,738.0,141.0,597.0,112.85
"MQQ213_Sbg_H,DE1,2",2025-11-03,13:00-13:30,636.0,88.0,548.0,118.2
"MQQ213_Sbg_H,DE1,2",2025-11-03,13:30-14:00,688.0,131.0,557.0,114.36
"MQQ213_Sbg_H,DE1,2",2025-11-03,14:00-14:30,654.0,96.0,558.0,117.83
"MQQ213_Sbg_H,DE1,2",2025-11-03,14:30-15:00,640.0,113.0,527.0,116.94
"MQQ213_Sbg_H,DE1,2",2025-11-03,15:00-15:30,658.0,101.0,557.0,117.64
"MQQ213_Sbg_H,DE1,2",2025-11-03,15:30-16:00,709.0,123.0,586.0,116.26
"MQQ213_Sbg_H,DE1,2",2025-11-03,16:00-16:30,689.0,112.0,577.0,117.71
"MQQ213_Sbg_H,DE1,2",2025-11-03,16:30-17:00,646.0,97.0,549.0,119.52
"MQQ213_Sbg_H,DE1,2",2025-11-03,17:00-17:30,589.0,79.0,510.0,118.45
"MQQ213_Sbg_H,DE1,2",2025-11-03,17:30-18:00,597.0,79.0,518.0,117.8
"MQQ213_Sbg_H,DE1,2",2025-11-03,18:00-18:30,496.0,67.0,429.0,118.81
"MQQ213_Sbg_H,DE1,2",2025-11-03,18:30-19:00,412.0,54.0,358.0,119.5
"MQQ213_Sbg_H,DE1,2",2025-11-03,19:00-19:30,416.0,83.0,333.0,116.64
"MQQ213_Sbg_H,DE1,2",2025-11-03,19:30-20:00,353.0,59.0,294.0,120.7
"MQQ213_Sbg_H,DE1,2",2025-11-03,20:00-20:30,271.0,60.0,211.0,118.13
"MQQ213_Sbg_H,DE1,2",2025-11-03,20:30-21:00,238.0,43.0,195.0,119.97
"MQQ213_Sbg_H,DE1,2",2025-11-03,21:00-21:30,245.0,64.0,181.0,117.5
"MQQ213_Sbg_H,DE1,2",2025-11-03,21:30-22:00,197.0,44.0,153.0,121.94
"MQQ213_Sbg_H,DE1,2",2025-11-03,22:00-22:30,193.0,55.0,138.0,118.34
"MQQ213_Sbg_H,DE1,2",2025-11-03,22:30-23:00,170.0,47.0,123.0,116.96
"MQQ213_Sbg_H,DE1,2",2025-11-03,23:00-23:30,149.0,45.0,104.0,115.75
"MQQ213_Sbg_H,DE1,2",2025-11-03,23:30-00:00,92.0,20.0,72.0,120.28
"MQQ213_Sbg_H,DE1,2",2025-11-04,00:00-00:30,89.0,31.0,58.0,111.74
"MQQ213_Sbg_H,DE1,2",2025-11-04,00:30-01:00,85.0,34.0,51.0,110.36
"MQQ213_Sbg_H,DE1,2",2025-11-04,01:00-01:30,79.0,31.0,48.0,109.48
"MQQ213_Sbg_H,DE1,2",2025-11-04,01:30-02:00,37.0,21.0,16.0,106.43
"MQQ213_Sbg_H,DE1,2",2025-11-04,02:00-02:30,63.0,27.0,36.0,107.86
"MQQ213_Sbg_H,DE1,2",2025-11-04,02:30-03:00,65.0,30.0,35.0,109.91
"MQQ213_Sbg_H,DE1,2",2025-11-04,03:00-03:30,56.0,36.0,20.0,104.64
"MQQ213_Sbg_H,DE1,2",2025-11-04,03:30-04:00,91.0,51.0,40.0,102.6
"MQQ213_Sbg_H,DE1,2",2025-11-04,04:00-04:30,89.0,53.0,36.0,104.03
"MQQ213_Sbg_H,DE1,2",2025-11-04,04:30-05:00,121.0,72.0,49.0,106.53
"MQQ213_Sbg_H,DE1,2",2025-11-04,05:00-05:30,181.0,89.0,92.0,111.23
"MQQ213_Sbg_H,DE1,2",2025-11-04,05:30-06:00,237.0,101.0,136.0,112.84
"MQQ213_Sbg_H,DE1,2",2025-11-04,06:00-06:30,358.0,125.0,233.0,115.22
"MQQ213_Sbg_H,DE1,2",2025-11-04,06:30-07:00,453.0,122.0,331.0,120.16
"MQQ213_Sbg_H,DE1,2",2025-11-04,07:00-07:30,522.0,139.0,383.0,116.81
"MQQ213_Sbg_H,DE1,2",2025-11-04,07:30-08:00,633.0,128.0,505.0,117.17
"MQQ213_Sbg_H,DE1,2",2025-11-04,08:00-08:30,652.0,149.0,503.0,115.14
"MQQ213_Sbg_H,DE1,2",2025-11-04,08:30-09:00,616.0,134.0,482.0,116.69
"MQQ213_Sbg_H,DE1,2",2025-11-04,09:00-09:30,666.0,144.0,522.0,114.98
"MQQ213_Sbg_H,DE1,2",2025-11-04,09:30-10:00,676.0,137.0,539.0,115.25
"MQQ213_Sbg_H,DE1,2",2025-11-04,10:00-10:30,674.0,144.0,530.0,113.08
"MQQ213_Sbg_H,DE1,2",2025-11-04,10:30-11:00,708.0,151.0,557.0,113.81
"MQQ213_Sbg_H,DE1,2",2025-11-04,11:00-11:30,779.0,150.0,629.0,113.1
"MQQ213_Sbg_H,DE1,2",2025-11-04,11:30-12:00,704.0,137.0,567.0,113.94
